2.503570e-003	2.492975e-003	2.471916e-003	2.440652e-003	2.399564e-003	2.349155e-003	2.290038e-003	2.222930e-003	2.148636e-003	2.068037e-003	1.982069e-003	1.891709e-003	1.797949e-003	1.701782e-003	1.604177e-003	1.506061e-003	1.408308e-003	1.311722e-003	1.217026e-003	1.124859e-003	1.035769e-003	9.502113e-004	8.685527e-004	7.910726e-004	7.179685e-004	6.493625e-004	5.853082e-004	5.257984e-004	4.707731e-004	4.201276e-004	3.737197e-004	3.313773e-004	2.929052e-004	2.580913e-004	2.267120e-004	1.985376e-004	1.733362e-004	1.508774e-004	1.309352e-004	1.132906e-004	9.773380e-005	8.406501e-005	7.209604e-005	6.165078e-005	5.256556e-005	4.468934e-005	3.788349e-005	3.202157e-005	2.698886e-005	2.268184e-005	1.900753e-005	1.588285e-005	1.323390e-005	1.099526e-005	9.109227e-006	7.525185e-006	6.198874e-006	5.091770e-006	4.170473e-006	3.406139e-006	2.773959e-006	2.252672e-006	1.824132e-006	1.472903e-006	1.185910e-006	9.521125e-007	7.622255e-007	6.084667e-007	4.843371e-007	3.844287e-007	3.042568e-007	2.401158e-007	1.889542e-007	1.482680e-007	1.160092e-007	9.050883e-008	7.041136e-008	5.461942e-008	4.224773e-008	3.258451e-008	2.505934e-008	1.921666e-008	1.469382e-008	1.120311e-008	8.517000e-009	6.456148e-009	4.879665e-009	3.677216e-009	2.762672e-009	2.069002e-009	1.544196e-009	1.148006e-009	8.493529e-010	6.242777e-010	4.543106e-010	3.251845e-010	2.258118e-010	1.474687e-010	8.313705e-011	2.696143e-011	
2.930939e-003	2.918376e-003	2.893406e-003	2.856333e-003	2.807612e-003	2.747840e-003	2.677746e-003	2.598188e-003	2.510129e-003	2.414627e-003	2.312808e-003	2.205848e-003	2.094941e-003	1.981281e-003	1.866030e-003	1.750302e-003	1.635137e-003	1.521491e-003	1.410219e-003	1.302070e-003	1.197684e-003	1.097586e-003	1.002194e-003	9.118206e-004	8.266817e-004	7.469026e-004	6.725283e-004	6.035331e-004	5.398302e-004	4.812814e-004	4.277064e-004	3.788911e-004	3.345963e-004	2.945647e-004	2.585273e-004	2.262094e-004	1.973351e-004	1.716317e-004	1.488330e-004	1.286820e-004	1.109329e-004	9.535285e-005	8.172277e-005	6.983833e-005	5.951005e-005	5.056342e-005	4.283862e-005	3.619015e-005	3.048623e-005	2.560809e-005	2.144929e-005	1.791480e-005	1.492023e-005	1.239095e-005	1.026123e-005	8.473465e-006	6.977328e-006	5.729068e-006	4.690785e-006	3.829777e-006	3.117940e-006	2.531208e-006	2.049054e-006	1.654031e-006	1.331369e-006	1.068604e-006	8.552602e-007	6.825620e-007	5.431849e-007	4.310367e-007	3.410681e-007	2.691085e-007	2.117253e-007	1.661025e-007	1.299383e-007	1.013572e-007	7.883672e-008	6.114454e-008	4.728698e-008	3.646527e-008	2.803952e-008	2.149879e-008	1.643646e-008	1.253003e-008	9.524493e-009	7.218928e-009	5.455509e-009	4.110669e-009	3.087966e-009	2.312363e-009	1.725646e-009	1.282771e-009	9.489679e-010	6.974323e-010	5.075059e-010	3.632334e-010	2.522173e-010	1.647048e-010	9.285082e-011	3.011120e-011	
3.425099e-003	3.410227e-003	3.380666e-003	3.336776e-003	3.279092e-003	3.208319e-003	3.125327e-003	3.031134e-003	2.926894e-003	2.813875e-003	2.693431e-003	2.566976e-003	2.435951e-003	2.301790e-003	2.165890e-003	2.029583e-003	1.894112e-003	1.760609e-003	1.630085e-003	1.503416e-003	1.381345e-003	1.264476e-003	1.153281e-003	1.048107e-003	9.491855e-004	8.566404e-004	7.705021e-004	6.907186e-004	6.171678e-004	5.496689e-004	4.879942e-004	4.318785e-004	3.810293e-004	3.351352e-004	2.938733e-004	2.569159e-004	2.239359e-004	1.946113e-004	1.686294e-004	1.456891e-004	1.255038e-004	1.078024e-004	9.233098e-005	7.885310e-005	6.715006e-005	5.702088e-005	4.828190e-005	4.076621e-005	3.432289e-005	2.881620e-005	2.412461e-005	2.013982e-005	1.676576e-005	1.391760e-005	1.152069e-005	9.509691e-006	7.827584e-006	6.424840e-006	5.258596e-006	4.291903e-006	3.493027e-006	2.834819e-006	2.294137e-006	1.851328e-006	1.489761e-006	1.195414e-006	9.565055e-007	7.631736e-007	6.071905e-007	4.817165e-007	3.810853e-007	3.006187e-007	2.364679e-007	1.854769e-007	1.450668e-007	1.131374e-007	8.798395e-008	6.822741e-008	5.275598e-008	4.067627e-008	3.127277e-008	2.397432e-008	1.832650e-008	1.396896e-008	1.061689e-008	8.045874e-009	6.079713e-009	4.580464e-009	3.440493e-009	2.576068e-009	1.922241e-009	1.428771e-009	1.056877e-009	7.766702e-010	5.651199e-010	4.044398e-010	2.808123e-010	1.833690e-010	1.033691e-010	3.352178e-011	
3.995554e-003	3.977979e-003	3.943041e-003	3.891163e-003	3.822971e-003	3.739297e-003	3.641168e-003	3.529794e-003	3.406552e-003	3.272960e-003	3.130647e-003	2.981316e-003	2.826703e-003	2.668534e-003	2.508490e-003	2.348165e-003	2.189041e-003	2.032460e-003	1.879612e-003	1.731522e-003	1.589045e-003	1.452874e-003	1.323538e-003	1.201418e-003	1.086755e-003	9.796663e-004	8.801587e-004	7.881441e-004	7.034541e-004	6.258545e-004	5.550584e-004	4.907386e-004	4.325386e-004	3.800823e-004	3.329832e-004	2.908514e-004	2.532999e-004	2.199500e-004	1.904349e-004	1.644034e-004	1.415217e-004	1.214757e-004	1.039716e-004	8.873688e-005	7.551981e-005	6.408970e-005	5.423615e-005	4.576832e-005	3.851397e-005	3.231842e-005	2.704342e-005	2.256594e-005	1.877699e-005	1.558043e-005	1.289181e-005	1.063724e-005	8.752348e-006	7.181251e-006	5.875636e-006	4.793893e-006	3.900314e-006	3.164374e-006	2.560071e-006	2.065339e-006	1.661516e-006	1.332880e-006	1.066227e-006	8.505091e-007	6.765164e-007	5.365949e-007	4.244070e-007	3.347229e-007	2.632413e-007	2.064370e-007	1.614302e-007	1.258766e-007	9.787395e-008	7.588401e-008	5.866696e-008	4.522682e-008	3.476616e-008	2.664861e-008	2.036798e-008	1.552298e-008	1.179648e-008	8.938718e-009	6.753573e-009	5.087572e-009	3.820975e-009	2.860652e-009	2.134381e-009	1.586298e-009	1.173294e-009	8.621487e-010	6.272664e-010	4.488846e-010	3.116526e-010	2.034979e-010	1.147124e-010	3.719982e-011	
4.653041e-003	4.632307e-003	4.591087e-003	4.529868e-003	4.449382e-003	4.350602e-003	4.234735e-003	4.103213e-003	3.957676e-003	3.799941e-003	3.631967e-003	3.455806e-003	3.273553e-003	3.087290e-003	2.899038e-003	2.710707e-003	2.524063e-003	2.340696e-003	2.162004e-003	1.989178e-003	1.823205e-003	1.664870e-003	1.514760e-003	1.373288e-003	1.240698e-003	1.117090e-003	1.002437e-003	8.966004e-004	7.993538e-004	7.103950e-004	6.293645e-004	5.558596e-004	4.894468e-004	4.296738e-004	3.760786e-004	3.281989e-004	2.855783e-004	2.477721e-004	2.143518e-004	1.849085e-004	1.590552e-004	1.364287e-004	1.166905e-004	9.952695e-005	8.464961e-005	7.179448e-005	6.072131e-005	5.121262e-005	4.307250e-005	3.612528e-005	3.021420e-005	2.519997e-005	2.095936e-005	1.738382e-005	1.437808e-005	1.185891e-005	9.753846e-006	8.000070e-006	6.543309e-006	5.336860e-006	4.340682e-006	3.520567e-006	2.847401e-006	2.296492e-006	1.846972e-006	1.481267e-006	1.184630e-006	9.447298e-007	7.512880e-007	5.957692e-007	4.711089e-007	3.714796e-007	2.920907e-007	2.290175e-007	1.790551e-007	1.395952e-007	1.085224e-007	8.412630e-008	6.502900e-008	5.012382e-008	3.852493e-008	2.952562e-008	2.256390e-008	1.719432e-008	1.306497e-008	9.898721e-009	7.478033e-009	5.632693e-009	4.229932e-009	3.166502e-009	2.362349e-009	1.755563e-009	1.298375e-009	9.539799e-010	6.940263e-010	4.966254e-010	3.447779e-010	2.251171e-010	1.268951e-010	4.115001e-011	
5.409679e-003	5.385264e-003	5.336718e-003	5.264603e-003	5.169763e-003	5.053326e-003	4.916705e-003	4.761585e-003	4.589913e-003	4.403863e-003	4.205790e-003	3.998173e-003	3.783545e-003	3.564421e-003	3.343234e-003	3.122275e-003	2.903647e-003	2.689232e-003	2.480665e-003	2.279332e-003	2.086360e-003	1.902632e-003	1.728795e-003	1.565282e-003	1.412335e-003	1.270023e-003	1.138267e-003	1.016866e-003	9.055151e-004	8.038286e-004	7.113581e-004	6.276094e-004	5.520574e-004	4.841589e-004	4.233641e-004	3.691260e-004	3.209078e-004	2.781891e-004	2.404707e-004	2.072782e-004	1.781641e-004	1.527099e-004	1.305266e-004	1.112548e-004	9.456482e-005	8.015560e-005	6.775373e-005	5.711223e-005	4.800896e-005	4.024513e-005	3.364361e-005	2.804721e-005	2.331710e-005	1.933110e-005	1.598215e-005	1.317678e-005	1.083373e-005	8.882597e-006	7.262636e-006	5.921606e-006	4.814757e-006	3.903889e-006	3.156512e-006	2.545087e-006	2.046359e-006	1.640754e-006	1.311855e-006	1.045943e-006	8.315882e-007	6.593034e-007	5.212398e-007	4.109262e-007	3.230448e-007	2.532404e-007	1.979581e-007	1.543059e-007	1.199388e-007	9.296153e-008	7.184760e-008	5.537140e-008	4.255218e-008	3.260768e-008	2.491599e-008	1.898429e-008	1.442332e-008	1.092660e-008	8.253626e-009	6.216224e-009	4.667657e-009	3.493833e-009	2.606304e-009	1.936680e-009	1.432202e-009	1.052225e-009	7.654433e-010	5.476931e-010	3.802097e-010	2.482405e-010	1.399251e-010	4.537485e-011	
6.279137e-003	6.250445e-003	6.193382e-003	6.108589e-003	5.997028e-003	5.859997e-003	5.699131e-003	5.516404e-003	5.314119e-003	5.094874e-003	4.861506e-003	4.617015e-003	4.364472e-003	4.106923e-003	3.847301e-003	3.588356e-003	3.332594e-003	3.082234e-003	2.839192e-003	2.605064e-003	2.381134e-003	2.168383e-003	1.967515e-003	1.778974e-003	1.602982e-003	1.439559e-003	1.288557e-003	1.149690e-003	1.022554e-003	9.066614e-004	8.014534e-004	7.063261e-004	6.206453e-004	5.437610e-004	4.750205e-004	4.137786e-004	3.594060e-004	3.112956e-004	2.688676e-004	2.315732e-004	1.988970e-004	1.703580e-004	1.455107e-004	1.239448e-004	1.052848e-004	8.918834e-005	7.534548e-005	6.347660e-005	5.333079e-005	4.468381e-005	3.733620e-005	3.111122e-005	2.585297e-005	2.142443e-005	1.770568e-005	1.459214e-005	1.199297e-005	9.829587e-006	8.034195e-006	6.548573e-006	5.322878e-006	4.314597e-006	3.487596e-006	2.811270e-006	2.259788e-006	1.811424e-006	1.447964e-006	1.154195e-006	9.174514e-007	7.272226e-007	5.748185e-007	4.530765e-007	3.561135e-007	2.791129e-007	2.181447e-007	1.700127e-007	1.321260e-007	1.023917e-007	7.912417e-008	6.097058e-008	4.684863e-008	3.589530e-008	2.742462e-008	2.089314e-008	1.587170e-008	1.202248e-008	9.080430e-009	6.838216e-009	5.134184e-009	3.842667e-009	2.866260e-009	2.129660e-009	1.574782e-009	1.156887e-009	8.415196e-010	6.020888e-010	4.179484e-010	2.728683e-010	1.538024e-010	4.987437e-011	
7.276828e-003	7.243179e-003	7.176243e-003	7.076738e-003	6.945751e-003	6.784753e-003	6.595618e-003	6.380637e-003	6.142521e-003	5.884370e-003	5.609609e-003	5.321886e-003	5.024935e-003	4.722457e-003	4.417998e-003	4.114858e-003	3.816022e-003	3.524106e-003	3.241340e-003	2.969558e-003	2.710207e-003	2.464370e-003	2.232791e-003	2.015914e-003	1.813916e-003	1.626748e-003	1.454165e-003	1.295771e-003	1.151039e-003	1.019352e-003	9.000200e-004	7.923064e-004	6.954478e-004	6.086692e-004	5.311981e-004	4.622759e-004	4.011669e-004	3.471654e-004	2.996003e-004	2.578388e-004	2.212889e-004	1.894000e-004	1.616637e-004	1.376132e-004	1.168218e-004	9.890203e-005	8.350356e-005	7.031103e-005	5.904192e-005	4.944422e-005	4.129409e-005	3.439353e-005	2.856806e-005	2.366457e-005	1.954919e-005	1.610533e-005	1.323182e-005	1.084118e-005	8.858067e-006	7.217798e-006	5.865053e-006	4.752681e-006	3.840635e-006	3.095016e-006	2.487233e-006	1.993250e-006	1.592931e-006	1.269464e-006	1.008857e-006	7.995096e-007	6.318300e-007	4.979180e-007	3.912864e-007	3.066264e-007	2.396076e-007	1.867095e-007	1.450793e-007	1.124130e-007	8.685565e-008	6.691892e-008	5.141236e-008	3.938695e-008	3.008858e-008	2.291993e-008	1.740938e-008	1.318580e-008	9.958018e-009	7.498342e-009	5.629263e-009	4.212815e-009	3.142074e-009	2.334394e-009	1.726034e-009	1.267906e-009	9.222109e-010	6.597808e-010	4.579718e-010	2.989860e-010	1.685187e-010	5.464590e-011	
8.420105e-003	8.380728e-003	8.302379e-003	8.185852e-003	8.032356e-003	7.843535e-003	7.621507e-003	7.368902e-003	7.088884e-003	6.785146e-003	6.461833e-003	6.123395e-003	5.774410e-003	5.419390e-003	5.062633e-003	4.708102e-003	4.359348e-003	4.019448e-003	3.690988e-003	3.376059e-003	3.076278e-003	2.792818e-003	2.526450e-003	2.277592e-003	2.046348e-003	1.832566e-003	1.635876e-003	1.455736e-003	1.291468e-003	1.142295e-003	1.007368e-003	8.857931e-004	7.766540e-004	6.790299e-004	5.920093e-004	5.147034e-004	4.462555e-004	3.858474e-004	3.327050e-004	2.861015e-004	2.453590e-004	2.098497e-004	1.789953e-004	1.522661e-004	1.291798e-004	1.092991e-004	9.222927e-005	7.761597e-005	6.514226e-005	5.452592e-005	4.551666e-005	3.789339e-005	3.146159e-005	2.605075e-005	2.151196e-005	1.771570e-005	1.454965e-005	1.191684e-005	9.733777e-006	7.928870e-006	6.440930e-006	5.217843e-006	4.215377e-006	3.396115e-006	2.728519e-006	2.186089e-006	1.746639e-006	1.391651e-006	1.105727e-006	8.761002e-007	6.922227e-007	5.454091e-007	4.285303e-007	3.357544e-007	2.623258e-007	2.043798e-007	1.587856e-007	1.230152e-007	9.503409e-008	7.321021e-008	5.623854e-008	4.307893e-008	3.290503e-008	2.506247e-008	1.903469e-008	1.441527e-008	1.088542e-008	8.195865e-009	6.152338e-009	4.603857e-009	3.433431e-009	2.550647e-009	1.885784e-009	1.385154e-009	1.007424e-009	7.207018e-010	5.002331e-010	3.265629e-010	1.840569e-010	5.968381e-011	
9.728535e-003	9.682555e-003	9.591042e-003	9.454872e-003	9.275366e-003	9.054333e-003	8.794120e-003	8.497694e-003	8.168714e-003	7.811560e-003	7.431266e-003	7.033306e-003	6.623310e-003	6.206819e-003	5.789060e-003	5.374798e-003	4.968246e-003	4.573014e-003	4.192082e-003	3.827817e-003	3.482001e-003	3.155882e-003	2.850229e-003	2.565395e-003	2.301379e-003	2.057883e-003	1.834370e-003	1.630115e-003	1.444249e-003	1.275802e-003	1.123733e-003	9.869620e-004	8.643937e-004	7.549370e-004	6.575209e-004	5.711076e-004	4.947024e-004	4.273608e-004	3.681928e-004	3.163663e-004	2.711084e-004	2.317053e-004	1.975016e-004	1.678991e-004	1.423539e-004	1.203743e-004	1.015174e-004	8.538653e-005	7.162729e-005	5.992480e-005	5.000021e-005	4.160756e-005	3.453072e-005	2.858050e-005	2.359188e-005	1.942142e-005	1.594494e-005	1.305527e-005	1.066025e-005	8.680891e-006	7.049764e-006	5.709468e-006	4.611316e-006	3.714153e-006	2.983308e-006	2.389666e-006	1.908864e-006	1.520579e-006	1.207917e-006	9.568797e-007	7.559051e-007	5.954771e-007	4.677877e-007	3.664515e-007	2.862638e-007	2.229958e-007	1.732231e-007	1.341813e-007	1.036462e-007	7.983424e-008	6.131929e-008	4.696515e-008	3.586930e-008	2.731720e-008	2.074492e-008	1.570885e-008	1.186106e-008	8.929605e-009	6.702521e-009	5.015128e-009	3.739835e-009	2.778050e-009	2.053757e-009	1.508428e-009	1.097011e-009	7.847462e-010	5.446590e-010	3.555512e-010	2.003898e-010	6.497935e-011	
1.122424e-002	1.117066e-002	1.106399e-002	1.090519e-002	1.069571e-002	1.043748e-002	1.013305e-002	9.785682e-003	9.399530e-003	8.979755e-003	8.532519e-003	8.064613e-003	7.583025e-003	7.094581e-003	6.605660e-003	6.122000e-003	5.648591e-003	5.189643e-003	4.748569e-003	4.328019e-003	3.929926e-003	3.555582e-003	3.205712e-003	2.880559e-003	2.579960e-003	2.303422e-003	2.050190e-003	1.819308e-003	1.609674e-003	1.420080e-003	1.249258e-003	1.095908e-003	9.587255e-004	8.364229e-004	7.277464e-004	6.314885e-004	5.464992e-004	4.716914e-004	4.060461e-004	3.486142e-004	2.985175e-004	2.549476e-004	2.171648e-004	1.844953e-004	1.563287e-004	1.321138e-004	1.113559e-004	9.361196e-005	7.848764e-005	6.563276e-005	5.473778e-005	4.553007e-005	3.777039e-005	3.124955e-005	2.578533e-005	2.121949e-005	1.741518e-005	1.425439e-005	1.163575e-005	9.472437e-006	7.690388e-006	6.226601e-006	5.027675e-006	4.048499e-006	3.251090e-006	2.603570e-006	2.079277e-006	1.655983e-006	1.315216e-006	1.041680e-006	8.227437e-007	6.480165e-007	5.089752e-007	3.986522e-007	3.113700e-007	2.425173e-007	1.883605e-007	1.458870e-007	1.126734e-007	8.677650e-008	6.664345e-008	5.103705e-008	3.897483e-008	2.967912e-008	2.253627e-008	1.706363e-008	1.288278e-008	9.697918e-009	7.278578e-009	5.445703e-009	4.060594e-009	3.016088e-009	2.229573e-009	1.637450e-009	1.190769e-009	8.517688e-010	5.911484e-010	3.858848e-010	2.174803e-010	7.052046e-011	
1.293238e-002	1.287002e-002	1.274588e-002	1.256105e-002	1.231706e-002	1.201598e-002	1.166049e-002	1.125403e-002	1.080118e-002	1.030792e-002	9.781898e-003	9.231657e-003	8.665953e-003	8.093235e-003	7.521292e-003	6.957036e-003	6.406366e-003	5.874161e-003	5.364295e-003	4.879693e-003	4.422409e-003	3.993727e-003	3.594270e-003	3.224103e-003	2.882836e-003	2.569715e-003	2.283705e-003	2.023562e-003	1.787894e-003	1.575213e-003	1.383978e-003	1.212631e-003	1.059626e-003	9.234488e-004	8.026380e-004	6.957943e-004	6.015925e-004	5.187871e-004	4.462153e-004	3.827990e-004	3.275440e-004	2.795385e-004	2.379506e-004	2.020247e-004	1.710777e-004	1.444948e-004	1.217246e-004	1.022752e-004	8.570869e-005	7.163735e-005	5.971883e-005	4.965205e-005	4.117314e-005	3.405167e-005	2.808712e-005	2.310560e-005	1.895680e-005	1.551126e-005	1.265787e-005	1.030153e-005	8.361190e-006	6.767931e-006	5.463392e-006	4.398294e-006	3.531172e-006	2.827244e-006	2.257432e-006	1.797506e-006	1.427341e-006	1.130276e-006	8.925607e-007	7.028870e-007	5.519826e-007	4.322701e-007	3.375770e-007	2.628914e-007	2.041568e-007	1.581005e-007	1.220908e-007	9.401803e-008	7.219646e-008	5.528348e-008	4.221311e-008	3.214173e-008	2.440379e-008	1.847589e-008	1.394774e-008	1.049868e-008	7.878910e-009	5.894386e-009	4.394817e-009	3.264101e-009	2.412743e-009	1.771860e-009	1.288436e-009	9.215822e-010	6.395716e-010	4.174790e-010	2.352805e-010	7.629164e-011	
1.488178e-002	1.480925e-002	1.466491e-002	1.445003e-002	1.416631e-002	1.381594e-002	1.340161e-002	1.292680e-002	1.239624e-002	1.181659e-002	1.119759e-002	1.055020e-002	9.885514e-003	9.214009e-003	8.545205e-003	7.887401e-003	7.247550e-003	6.631264e-003	6.042890e-003	5.485599e-003	4.961509e-003	4.471822e-003	4.016973e-003	3.596764e-003	3.210490e-003	2.857056e-003	2.535070e-003	2.242930e-003	1.978894e-003	1.741137e-003	1.527799e-003	1.337020e-003	1.166976e-003	1.015895e-003	8.820796e-004	7.639148e-004	6.598802e-004	5.685543e-004	4.886160e-004	4.188453e-004	3.581213e-004	3.054196e-004	2.598081e-004	2.204430e-004	1.865629e-004	1.574844e-004	1.325958e-004	1.113524e-004	9.327033e-005	7.792162e-005	6.492913e-005	5.396158e-005	4.472903e-005	3.697859e-005	3.049042e-005	2.507409e-005	2.056514e-005	1.682206e-005	1.372349e-005	1.116564e-005	9.060100e-006	7.331780e-006	5.917108e-006	4.762445e-006	3.822676e-006	3.059984e-006	2.442766e-006	1.944701e-006	1.543935e-006	1.222385e-006	9.651330e-007	7.599128e-007	5.966718e-007	4.671970e-007	3.648003e-007	2.840526e-007	2.205610e-007	1.707824e-007	1.318681e-007	1.015353e-007	7.796025e-008	5.969060e-008	4.557358e-008	3.469700e-008	2.634138e-008	1.994100e-008	1.505245e-008	1.132927e-008	8.501551e-009	6.359707e-009	4.741407e-009	3.521272e-009	2.602665e-009	1.911215e-009	1.389691e-009	9.939568e-010	6.897690e-010	4.502297e-010	2.537319e-010	8.227388e-011	
1.710597e-002	1.702151e-002	1.685360e-002	1.660382e-002	1.627419e-002	1.586704e-002	1.538503e-002	1.483139e-002	1.421048e-002	1.352891e-002	1.279979e-002	1.203749e-002	1.125611e-002	1.046872e-002	9.686906e-003	8.920599e-003	8.177949e-003	7.465352e-003	6.787613e-003	6.148088e-003	5.548867e-003	4.990963e-003	4.474508e-003	3.998924e-003	3.563085e-003	3.165451e-003	2.804183e-003	2.477243e-003	2.182464e-003	1.917623e-003	1.680484e-003	1.468843e-003	1.280553e-003	1.113554e-003	9.658798e-004	8.356763e-004	7.212066e-004	6.208549e-004	5.331264e-004	4.566464e-004	3.901565e-004	3.325103e-004	2.826681e-004	2.396907e-004	2.027336e-004	1.710396e-004	1.439330e-004	1.208130e-004	1.011467e-004	8.446392e-005	7.035057e-005	5.844358e-005	4.842555e-005	4.001995e-005	3.298668e-005	2.711793e-005	2.223444e-005	1.818208e-005	1.482875e-005	1.206161e-005	9.784574e-006	7.916091e-006	6.387165e-006	5.139615e-006	4.124531e-006	3.300933e-006	2.634596e-006	2.097023e-006	1.664568e-006	1.317667e-006	1.040191e-006	8.188822e-007	6.428766e-007	5.033029e-007	3.929383e-007	3.059217e-007	2.375117e-007	1.838851e-007	1.419687e-007	1.093002e-007	8.391324e-008	6.424190e-008	4.904362e-008	3.733534e-008	2.834178e-008	2.145347e-008	1.619278e-008	1.218655e-008	9.144159e-009	6.839913e-009	5.099060e-009	3.786633e-009	2.798623e-009	2.054992e-009	1.494153e-009	1.068620e-009	7.415514e-010	4.840134e-010	2.727649e-010	8.844461e-011	
1.964462e-002	1.954593e-002	1.935007e-002	1.905931e-002	1.867617e-002	1.820330e-002	1.764332e-002	1.699894e-002	1.627334e-002	1.547094e-002	1.461084e-002	1.371220e-002	1.279305e-002	1.186961e-002	1.095597e-002	1.006394e-002	9.202990e-003	8.380329e-003	7.601166e-003	6.868937e-003	6.185564e-003	5.551718e-003	4.967073e-003	4.430526e-003	3.940390e-003	3.494562e-003	3.090647e-003	2.726073e-003	2.398172e-003	2.104249e-003	1.841636e-003	1.607729e-003	1.400021e-003	1.216120e-003	1.053766e-003	9.108376e-004	7.853594e-004	6.755031e-004	5.795851e-004	4.960628e-004	4.235295e-004	3.607078e-004	3.064426e-004	2.596934e-004	2.195264e-004	1.851069e-004	1.556911e-004	1.306189e-004	1.093062e-004	9.123780e-005	7.596117e-005	6.307981e-005	5.224759e-005	4.316328e-005	3.556562e-005	2.922869e-005	2.395780e-005	1.958567e-005	1.596907e-005	1.298573e-005	1.053160e-005	8.518428e-006	6.871601e-006	5.528229e-006	4.435473e-006	3.549083e-006	2.832118e-006	2.253835e-006	1.788732e-006	1.415721e-006	1.117420e-006	8.795471e-007	6.904026e-007	5.404357e-007	4.218727e-007	3.284068e-007	2.549376e-007	1.973534e-007	1.523498e-007	1.172800e-007	9.003030e-008	6.891817e-008	5.260860e-008	4.004561e-008	3.039653e-008	2.300690e-008	1.736389e-008	1.306692e-008	9.804017e-009	7.332976e-009	5.466263e-009	4.059063e-009	2.999789e-009	2.202581e-009	1.601380e-009	1.145255e-009	7.946999e-010	5.186873e-010	2.922990e-010	9.477775e-011	
2.254565e-002	2.242957e-002	2.220003e-002	2.186028e-002	2.141391e-002	2.086420e-002	2.021388e-002	1.946490e-002	1.861812e-002	1.767163e-002	1.665512e-002	1.559438e-002	1.451237e-002	1.342916e-002	1.236181e-002	1.132427e-002	1.032745e-002	9.379347e-003	8.485468e-003	7.649153e-003	6.871955e-003	6.153992e-003	5.494274e-003	4.890988e-003	4.341721e-003	3.843657e-003	3.393723e-003	2.988705e-003	2.625341e-003	2.300389e-003	2.010682e-003	1.753164e-003	1.524918e-003	1.323187e-003	1.145381e-003	9.890862e-004	8.520672e-004	7.322645e-004	6.277902e-004	5.369214e-004	4.580925e-004	3.898863e-004	3.310250e-004	2.803605e-004	2.368652e-004	1.996222e-004	1.678164e-004	1.407254e-004	1.177112e-004	9.821204e-005	8.173499e-005	6.784880e-005	5.617743e-005	4.639401e-005	3.821528e-005	3.139657e-005	2.572720e-005	2.102631e-005	1.713914e-005	1.393369e-005	1.129769e-005	9.135981e-006	7.368155e-006	5.926473e-006	4.754051e-006	3.803274e-006	3.034409e-006	2.414402e-006	1.915847e-006	1.516089e-006	1.196459e-006	9.416241e-007	7.390278e-007	5.784220e-007	4.514681e-007	3.514026e-007	2.727572e-007	2.111244e-007	1.629632e-007	1.254374e-007	9.628287e-008	7.369757e-008	5.625187e-008	4.281515e-008	3.249604e-008	2.459405e-008	1.856033e-008	1.396625e-008	1.047805e-008	7.836594e-009	5.841304e-009	4.337291e-009	3.205225e-009	2.353294e-009	1.710871e-009	1.223506e-009	8.489664e-010	5.540895e-010	3.122430e-010	1.012437e-010	
