6.060849e-006	6.041009e-006	6.001529e-006	5.942795e-006	5.865381e-006	5.770036e-006	5.657675e-006	5.529361e-006	5.386291e-006	5.229776e-006	5.061221e-006	4.882104e-006	4.693958e-006	4.498342e-006	4.296827e-006	4.090970e-006	3.882299e-006	3.672290e-006	3.462356e-006	3.253828e-006	3.047944e-006	2.845842e-006	2.648545e-006	2.456964e-006	2.271888e-006	2.093985e-006	1.923804e-006	1.761777e-006	1.608223e-006	1.463352e-006	1.327275e-006	1.200011e-006	1.081494e-006	9.715828e-007	8.700718e-007	7.766984e-007	6.911533e-007	6.130891e-007	5.421289e-007	4.778746e-007	4.199140e-007	3.678276e-007	3.211947e-007	2.795988e-007	2.426317e-007	2.098976e-007	1.810164e-007	1.556256e-007	1.333826e-007	1.139660e-007	9.707587e-008	8.243463e-008	6.978671e-008	5.889829e-008	4.955663e-008	4.156925e-008	3.476290e-008	2.898247e-008	2.408976e-008	1.996223e-008	1.649177e-008	1.358342e-008	1.115414e-008	9.131680e-009	7.453396e-009	6.065248e-009	4.920797e-009	3.980308e-009	3.209917e-009	2.580884e-009	2.068913e-009	1.653548e-009	1.317631e-009	1.046825e-009	8.292012e-010	6.548657e-010	5.156472e-010	4.048204e-010	3.168711e-010	2.472947e-010	1.924243e-010	1.492858e-010	1.154758e-010	8.905879e-011	6.848162e-011	5.250224e-011	4.013085e-011	3.058134e-011	2.323144e-011	1.759015e-011	1.327123e-011	9.971674e-012	7.454301e-012	5.533721e-012	4.065018e-012	2.934649e-012	2.053084e-012	1.348842e-012	7.635905e-013	2.480444e-013	
4.820375e-006	4.804647e-006	4.773349e-006	4.726786e-006	4.665411e-006	4.589817e-006	4.500725e-006	4.398976e-006	4.285516e-006	4.161380e-006	4.027680e-006	3.885585e-006	3.736306e-006	3.581078e-006	3.421142e-006	3.257734e-006	3.092060e-006	2.925294e-006	2.758553e-006	2.592893e-006	2.429299e-006	2.268672e-006	2.111827e-006	1.959489e-006	1.812285e-006	1.670749e-006	1.535321e-006	1.406346e-006	1.284081e-006	1.168697e-006	1.060285e-006	9.588641e-007	8.643854e-007	7.767407e-007	6.957693e-007	6.212658e-007	5.529872e-007	4.906599e-007	4.339866e-007	3.826527e-007	3.363323e-007	2.946931e-007	2.574018e-007	2.241278e-007	1.945471e-007	1.683455e-007	1.452205e-007	1.248840e-007	1.070631e-007	9.150191e-008	7.796138e-008	6.622019e-008	5.607444e-008	4.733751e-008	3.983950e-008	3.342663e-008	2.796041e-008	2.331679e-008	1.938521e-008	1.606758e-008	1.327732e-008	1.093838e-008	8.984197e-009	7.356842e-009	6.006082e-009	4.888555e-009	3.966988e-009	3.209475e-009	2.588818e-009	2.081926e-009	1.669270e-009	1.334404e-009	1.063527e-009	8.451079e-010	6.695445e-010	5.288736e-010	4.165152e-010	3.270527e-010	2.560435e-010	1.998574e-010	1.555386e-010	1.206891e-010	9.337070e-011	7.202199e-011	5.538977e-011	4.247165e-011	3.246864e-011	2.474601e-011	1.880123e-011	1.423770e-011	1.074335e-011	8.073332e-012	6.035949e-012	4.481330e-012	3.292302e-012	2.377037e-012	1.663119e-012	1.092715e-012	6.186236e-013	2.009571e-013	
3.823908e-006	3.811471e-006	3.786719e-006	3.749895e-006	3.701356e-006	3.641567e-006	3.571098e-006	3.490612e-006	3.400855e-006	3.302642e-006	3.196852e-006	3.084405e-006	2.966258e-006	2.843384e-006	2.716766e-006	2.587377e-006	2.456172e-006	2.324078e-006	2.191978e-006	2.060709e-006	1.931048e-006	1.803712e-006	1.679346e-006	1.558524e-006	1.441747e-006	1.329438e-006	1.221948e-006	1.119552e-006	1.022458e-006	9.308021e-007	8.446612e-007	7.640521e-007	6.889390e-007	6.192386e-007	5.548263e-007	4.955414e-007	4.411935e-007	3.915677e-007	3.464299e-007	3.055323e-007	2.686176e-007	2.354233e-007	2.056860e-007	1.791441e-007	1.555411e-007	1.346279e-007	1.161647e-007	9.992294e-008	8.568607e-008	7.325065e-008	6.242683e-008	5.303855e-008	4.492364e-008	3.793352e-008	3.193290e-008	2.679926e-008	2.242221e-008	1.870282e-008	1.555289e-008	1.289413e-008	1.065742e-008	8.781990e-009	7.214670e-009	5.909144e-009	4.825241e-009	3.928271e-009	3.188405e-009	2.580103e-009	2.081583e-009	1.674345e-009	1.342742e-009	1.073588e-009	8.558201e-010	6.801864e-010	5.389838e-010	4.258212e-010	3.354161e-010	2.634189e-010	2.062614e-010	1.610267e-010	1.253394e-010	9.727212e-011	7.526624e-011	5.806611e-011	4.466360e-011	3.425221e-011	2.618891e-011	1.996279e-011	1.516922e-011	1.148884e-011	8.670297e-012	6.516330e-012	4.872474e-012	3.617942e-012	2.658285e-012	1.919466e-012	1.343087e-012	8.825044e-013	4.996392e-013	1.623086e-013	
3.025579e-006	3.015768e-006	2.996242e-006	2.967192e-006	2.928898e-006	2.881726e-006	2.826125e-006	2.762616e-006	2.691785e-006	2.614275e-006	2.530776e-006	2.442012e-006	2.348738e-006	2.251719e-006	2.151729e-006	2.049535e-006	1.945890e-006	1.841523e-006	1.737134e-006	1.633381e-006	1.530879e-006	1.430194e-006	1.331835e-006	1.236258e-006	1.143859e-006	1.054975e-006	9.698826e-007	8.888035e-007	8.119019e-007	7.392891e-007	6.710269e-007	6.071308e-007	5.475748e-007	4.922950e-007	4.411946e-007	3.941486e-007	3.510078e-007	3.116039e-007	2.757531e-007	2.432605e-007	2.139236e-007	1.875356e-007	1.638887e-007	1.427766e-007	1.239965e-007	1.073518e-007	9.265266e-008	7.971829e-008	6.837724e-008	5.846836e-008	4.984115e-008	4.235602e-008	3.588428e-008	3.030802e-008	2.551978e-008	2.142222e-008	1.792760e-008	1.495726e-008	1.244102e-008	1.031659e-008	8.528914e-009	7.029608e-009	5.776304e-009	4.732081e-009	3.864909e-009	3.147119e-009	2.554909e-009	2.067892e-009	1.668676e-009	1.342485e-009	1.076817e-009	8.611335e-010	6.865896e-010	5.457873e-010	4.325642e-010	3.418063e-010	2.692858e-010	2.115202e-010	1.656520e-010	1.293449e-010	1.006956e-010	7.815936e-011	6.048692e-011	4.667144e-011	3.590445e-011	2.753898e-011	2.105911e-011	1.605483e-011	1.220137e-011	9.242309e-012	6.975827e-012	5.243489e-012	3.921210e-012	2.911942e-012	2.139781e-012	1.545221e-012	1.081311e-012	7.105463e-013	4.023018e-013	1.306908e-013	
2.387699e-006	2.379978e-006	2.364613e-006	2.341752e-006	2.311615e-006	2.274491e-006	2.230730e-006	2.180741e-006	2.124985e-006	2.063966e-006	1.998225e-006	1.928333e-006	1.854879e-006	1.778468e-006	1.699705e-006	1.619194e-006	1.537527e-006	1.455279e-006	1.372998e-006	1.291203e-006	1.210380e-006	1.130972e-006	1.053384e-006	9.779743e-007	9.050554e-007	8.348940e-007	7.677105e-007	7.036799e-007	6.429334e-007	5.855603e-007	5.316108e-007	4.810988e-007	4.340053e-007	3.902813e-007	3.498522e-007	3.126204e-007	2.784698e-007	2.472685e-007	2.188727e-007	1.931295e-007	1.698798e-007	1.489612e-007	1.302103e-007	1.134645e-007	9.856418e-008	8.535426e-008	7.368519e-008	6.341416e-008	5.440582e-008	4.653286e-008	3.967632e-008	3.372581e-008	2.857950e-008	2.414406e-008	2.033439e-008	1.707338e-008	1.429148e-008	1.192630e-008	9.922189e-009	8.229702e-009	6.805147e-009	5.610085e-009	4.610857e-009	3.778122e-009	3.086414e-009	2.513725e-009	2.041120e-009	1.652374e-009	1.333639e-009	1.073150e-009	8.609467e-010	6.886320e-010	5.491548e-010	4.366169e-010	3.461034e-010	2.735347e-010	2.155367e-010	1.693300e-010	1.326331e-010	1.035801e-010	8.065063e-011	6.261056e-011	4.846140e-011	3.739834e-011	2.877496e-011	2.207387e-011	1.688237e-011	1.287243e-011	9.784156e-012	7.412318e-012	5.595337e-012	4.206356e-012	3.146000e-012	2.336531e-012	1.717136e-012	1.240132e-012	8.678891e-013	5.703411e-013	3.229343e-013	1.049095e-013	
1.879387e-006	1.873326e-006	1.861265e-006	1.843320e-006	1.819662e-006	1.790517e-006	1.756161e-006	1.716913e-006	1.673133e-006	1.625217e-006	1.573588e-006	1.518693e-006	1.460995e-006	1.400965e-006	1.339081e-006	1.275814e-006	1.211629e-006	1.146977e-006	1.082288e-006	1.017971e-006	9.544054e-007	8.919418e-007	8.308973e-007	7.715542e-007	7.141592e-007	6.589227e-007	6.060188e-007	5.555859e-007	5.077284e-007	4.625177e-007	4.199943e-007	3.801705e-007	3.430322e-007	3.085424e-007	2.766432e-007	2.472590e-007	2.202993e-007	1.956612e-007	1.732325e-007	1.528933e-007	1.345192e-007	1.179829e-007	1.031559e-007	8.991086e-008	7.812226e-008	6.766813e-008	5.843087e-008	5.029806e-008	4.316313e-008	3.692576e-008	3.149218e-008	2.677533e-008	2.269486e-008	1.917710e-008	1.615485e-008	1.356718e-008	1.135912e-008	9.481339e-009	7.889818e-009	6.545430e-009	5.413587e-009	4.463850e-009	3.669554e-009	3.007447e-009	2.457340e-009	2.001783e-009	1.625754e-009	1.316377e-009	1.062661e-009	8.552640e-010	6.862747e-010	5.490220e-010	4.379020e-010	3.482259e-010	2.760854e-010	2.182357e-010	1.719924e-010	1.351436e-010	1.058730e-010	8.269523e-011	6.439938e-011	5.000229e-011	3.870842e-011	2.987636e-011	2.299084e-011	1.763932e-011	1.349271e-011	1.028933e-011	7.821851e-012	5.926501e-012	4.474321e-012	3.364044e-012	2.516326e-012	1.869087e-012	1.373754e-012	9.922337e-013	6.944582e-013	4.563995e-013	2.584309e-013	8.395624e-014	
1.475415e-006	1.470670e-006	1.461226e-006	1.447174e-006	1.428649e-006	1.405827e-006	1.378921e-006	1.348184e-006	1.313894e-006	1.276362e-006	1.235919e-006	1.192912e-006	1.147704e-006	1.100665e-006	1.052166e-006	1.002576e-006	9.522605e-007	9.015704e-007	8.508438e-007	8.004000e-007	7.505372e-007	7.015298e-007	6.536266e-007	6.070495e-007	5.619924e-007	5.186206e-007	4.770714e-007	4.374542e-007	3.998516e-007	3.643203e-007	3.308932e-007	2.995807e-007	2.703726e-007	2.432407e-007	2.181404e-007	1.950132e-007	1.737888e-007	1.543871e-007	1.367206e-007	1.206957e-007	1.062153e-007	9.317971e-008	8.148854e-008	7.104191e-008	6.174155e-008	5.349179e-008	4.620036e-008	3.977903e-008	3.414409e-008	2.921671e-008	2.492318e-008	2.119503e-008	1.796903e-008	1.518718e-008	1.279658e-008	1.074920e-008	9.001735e-009	7.515288e-009	6.255130e-009	5.190390e-009	4.293767e-009	3.541225e-009	2.911701e-009	2.386821e-009	1.950629e-009	1.589325e-009	1.291028e-009	1.045551e-009	8.441953e-010	6.795637e-010	5.453919e-010	4.363952e-010	3.481332e-010	2.768896e-010	2.195660e-010	1.735890e-010	1.368293e-010	1.075320e-010	8.425559e-011	6.582089e-011	5.126651e-011	3.981159e-011	3.082417e-011	2.379463e-011	1.831344e-011	1.405270e-011	1.075075e-011	8.199493e-012	6.234024e-012	4.724055e-012	3.566973e-012	2.682185e-012	2.006532e-012	1.490589e-012	1.095680e-012	7.914617e-013	5.539846e-013	3.641038e-013	2.061788e-013	6.698234e-014	
1.155233e-006	1.151527e-006	1.144151e-006	1.133176e-006	1.118707e-006	1.100880e-006	1.079863e-006	1.055851e-006	1.029063e-006	9.997394e-007	9.681381e-007	9.345312e-007	8.992006e-007	8.624342e-007	8.245223e-007	7.857534e-007	7.464112e-007	7.067707e-007	6.670956e-007	6.276353e-007	5.886231e-007	5.502734e-007	5.127811e-007	4.763199e-007	4.410416e-007	4.070761e-007	3.745313e-007	3.434932e-007	3.140270e-007	2.861778e-007	2.599719e-007	2.354181e-007	2.125091e-007	1.912236e-007	1.715271e-007	1.533744e-007	1.367112e-007	1.214752e-007	1.075983e-007	9.500774e-008	8.362772e-008	7.338056e-008	6.418788e-008	5.597165e-008	4.865507e-008	4.216333e-008	3.642422e-008	3.136867e-008	2.693111e-008	2.304977e-008	1.966686e-008	1.672866e-008	1.418558e-008	1.199208e-008	1.010660e-008	8.491434e-009	7.112525e-009	5.939300e-009	4.944441e-009	4.103659e-009	3.395465e-009	2.800934e-009	2.303476e-009	1.888616e-009	1.543775e-009	1.258076e-009	1.022147e-009	8.279528e-010	6.686282e-010	5.383347e-010	4.321258e-010	3.458275e-010	2.759320e-010	2.195024e-010	1.740895e-010	1.376585e-010	1.085257e-010	8.530263e-011	6.684882e-011	5.223094e-011	4.068794e-011	3.160154e-011	2.447122e-011	1.889329e-011	1.454327e-011	1.116128e-011	8.539918e-012	6.514211e-012	4.953381e-012	3.754095e-012	2.834952e-012	2.132006e-012	1.595135e-012	1.185110e-012	8.712237e-013	6.293861e-013	4.405755e-013	2.895850e-013	1.639888e-013	5.327683e-014	
9.021498e-007	8.992626e-007	8.935164e-007	8.849661e-007	8.736932e-007	8.598042e-007	8.434289e-007	8.247187e-007	8.038440e-007	7.809918e-007	7.563627e-007	7.301681e-007	7.026273e-007	6.739642e-007	6.444047e-007	6.141734e-007	5.834910e-007	5.525717e-007	5.216210e-007	4.908332e-007	4.603900e-007	4.304590e-007	4.011921e-007	3.727248e-007	3.451761e-007	3.186475e-007	2.932235e-007	2.689716e-007	2.459431e-007	2.241738e-007	2.036846e-007	1.844828e-007	1.665633e-007	1.499098e-007	1.344960e-007	1.202871e-007	1.072408e-007	9.530917e-008	8.443920e-008	7.457446e-008	6.565599e-008	5.762334e-008	5.041551e-008	4.397170e-008	3.823204e-008	3.313817e-008	2.863375e-008	2.466483e-008	2.118022e-008	1.813162e-008	1.547385e-008	1.316491e-008	1.116597e-008	9.441394e-009	7.958635e-009	6.688144e-009	5.603235e-009	4.679938e-009	3.896827e-009	3.234845e-009	2.677127e-009	2.208815e-009	1.816879e-009	1.489947e-009	1.218134e-009	9.928896e-010	8.068440e-010	6.536762e-010	5.279852e-010	4.251757e-010	3.413533e-010	2.732313e-010	2.180463e-010	1.734845e-010	1.376155e-010	1.088355e-010	8.581664e-011	6.746392e-011	5.287764e-011	4.132133e-011	3.219431e-011	2.500849e-011	1.936867e-011	1.495600e-011	1.151416e-011	8.837832e-012	6.763099e-012	5.159564e-012	3.923836e-012	2.974205e-012	2.246293e-012	1.689517e-012	1.264221e-012	9.393610e-013	6.906355e-013	4.989731e-013	3.493136e-013	2.296144e-013	1.300339e-013	4.224628e-014	
7.026479e-007	7.004044e-007	6.959392e-007	6.892950e-007	6.805348e-007	6.697411e-007	6.570148e-007	6.424731e-007	6.262481e-007	6.084848e-007	5.893388e-007	5.689741e-007	5.475608e-007	5.252727e-007	5.022850e-007	4.787722e-007	4.549055e-007	4.308514e-007	4.067695e-007	3.828109e-007	3.591170e-007	3.358179e-007	3.130319e-007	2.908649e-007	2.694092e-007	2.487442e-007	2.289359e-007	2.100372e-007	1.920884e-007	1.751174e-007	1.591411e-007	1.441654e-007	1.301869e-007	1.171930e-007	1.051637e-007	9.407226e-008	8.388607e-008	7.456796e-008	6.607700e-008	5.836945e-008	5.139960e-008	4.512053e-008	3.948487e-008	3.444537e-008	2.995548e-008	2.596981e-008	2.244450e-008	1.933755e-008	1.660905e-008	1.422140e-008	1.213934e-008	1.033011e-008	8.763428e-009	7.411456e-009	6.248783e-009	5.252321e-009	4.401218e-009	3.676730e-009	3.062103e-009	2.542427e-009	2.104503e-009	1.736699e-009	1.428812e-009	1.171934e-009	9.583181e-010	7.812621e-010	6.349884e-010	5.145391e-010	4.156770e-010	3.347959e-010	2.688390e-010	2.152257e-010	1.717857e-010	1.367012e-010	1.084555e-010	8.578790e-011	6.765460e-011	5.319450e-011	4.169994e-011	3.259153e-011	2.539661e-011	1.973100e-011	1.528359e-011	1.180331e-011	9.088298e-012	6.976808e-012	5.339694e-012	4.074198e-012	3.098826e-012	2.349164e-012	1.774449e-012	1.334788e-012	9.989034e-013	7.423032e-013	5.458113e-013	3.943767e-013	2.761115e-013	1.815080e-013	1.027951e-013	3.339734e-014	
5.458125e-007	5.440737e-007	5.406128e-007	5.354629e-007	5.286727e-007	5.203061e-007	5.104410e-007	4.991680e-007	4.865894e-007	4.728173e-007	4.579721e-007	4.421806e-007	4.255746e-007	4.082884e-007	3.904579e-007	3.722179e-007	3.537013e-007	3.350370e-007	3.163486e-007	2.977533e-007	2.793607e-007	2.612719e-007	2.435787e-007	2.263632e-007	2.096974e-007	1.936429e-007	1.782512e-007	1.635636e-007	1.496115e-007	1.364170e-007	1.239932e-007	1.123453e-007	1.014707e-007	9.135996e-008	8.199780e-008	7.336363e-008	6.543243e-008	5.817552e-008	5.156132e-008	4.555601e-008	4.012423e-008	3.522967e-008	3.083564e-008	2.690552e-008	2.340320e-008	2.029347e-008	1.754229e-008	1.511703e-008	1.298670e-008	1.112205e-008	9.495678e-009	8.082100e-009	6.857740e-009	5.800936e-009	4.891894e-009	4.112628e-009	3.446888e-009	2.880061e-009	2.399079e-009	1.992313e-009	1.649461e-009	1.361445e-009	1.120296e-009	9.190561e-010	7.516734e-010	6.129089e-010	4.982460e-010	4.038074e-010	3.262788e-010	2.628386e-010	2.110943e-010	1.690256e-010	1.349331e-010	1.073930e-010	8.521705e-011	6.741729e-011	5.317553e-011	4.181667e-011	3.278577e-011	2.562836e-011	1.997363e-011	1.552010e-011	1.202358e-011	9.286980e-012	7.151783e-012	5.490963e-012	4.203074e-012	3.207382e-012	2.439846e-012	1.849839e-012	1.397456e-012	1.051331e-012	7.868660e-013	5.847987e-013	4.300432e-013	3.107570e-013	2.175848e-013	1.430433e-013	8.101456e-014	2.632146e-014	
4.228560e-007	4.215117e-007	4.188362e-007	4.148548e-007	4.096052e-007	4.031366e-007	3.955090e-007	3.867926e-007	3.770661e-007	3.664160e-007	3.549352e-007	3.427217e-007	3.298771e-007	3.165052e-007	3.027108e-007	2.885982e-007	2.742699e-007	2.598256e-007	2.453608e-007	2.309662e-007	2.167265e-007	2.027199e-007	1.890176e-007	1.756832e-007	1.627724e-007	1.503332e-007	1.384054e-007	1.270212e-007	1.162051e-007	1.059744e-007	9.633953e-008	8.730455e-008	7.886768e-008	7.102190e-008	6.375549e-008	5.705271e-008	5.089436e-008	4.525837e-008	4.012041e-008	3.545443e-008	3.123314e-008	2.742851e-008	2.401218e-008	2.095586e-008	1.823161e-008	1.581220e-008	1.367125e-008	1.178351e-008	1.012495e-008	8.672914e-009	7.406146e-009	6.304872e-009	5.350798e-009	4.527108e-009	3.818428e-009	3.210787e-009	2.691554e-009	2.249371e-009	1.874075e-009	1.556618e-009	1.288987e-009	1.064112e-009	8.757910e-010	7.186034e-010	5.878347e-010	4.794022e-010	3.897850e-010	3.159599e-010	2.553419e-010	2.057297e-010	1.652563e-010	1.323448e-010	1.056683e-010	8.411500e-011	6.675656e-011	5.282116e-011	4.166934e-011	3.277339e-011	2.569943e-011	2.009205e-011	1.566119e-011	1.217098e-011	9.430335e-012	7.284991e-012	5.610856e-012	4.308465e-012	3.298370e-012	2.517330e-012	1.915173e-012	1.452226e-012	1.097215e-012	8.255529e-013	6.179540e-013	4.593133e-013	3.377993e-013	2.441222e-013	1.709422e-013	1.123868e-013	6.365460e-014	2.068160e-014	
3.267244e-007	3.256879e-007	3.236248e-007	3.205547e-007	3.165066e-007	3.115183e-007	3.056361e-007	2.989139e-007	2.914123e-007	2.831978e-007	2.743421e-007	2.649205e-007	2.550112e-007	2.446942e-007	2.340502e-007	2.231596e-007	2.121013e-007	2.009522e-007	1.897860e-007	1.786725e-007	1.676772e-007	1.568603e-007	1.462770e-007	1.359762e-007	1.260011e-007	1.163888e-007	1.071702e-007	9.837024e-008	9.000794e-008	8.209681e-008	7.464504e-008	6.765593e-008	6.112824e-008	5.505670e-008	4.943241e-008	4.424333e-008	3.947476e-008	3.510976e-008	3.112966e-008	2.751441e-008	2.424302e-008	2.129390e-008	1.864520e-008	1.627509e-008	1.416206e-008	1.228504e-008	1.062371e-008	9.158541e-009	7.870973e-009	6.743480e-009	5.759634e-009	4.904133e-009	4.162822e-009	3.522678e-009	2.971799e-009	2.499359e-009	2.095570e-009	1.751626e-009	1.459648e-009	1.212617e-009	1.004315e-009	8.292548e-010	6.826209e-010	5.602040e-010	4.583417e-010	3.738613e-010	3.040264e-010	2.464864e-010	1.992311e-010	1.605481e-010	1.289849e-010	1.033140e-010	8.250262e-011	6.568498e-011	5.213813e-011	4.126077e-011	3.255465e-011	2.560849e-011	2.008405e-011	1.570422e-011	1.224278e-011	9.515756e-012	7.374055e-012	5.697295e-012	4.388623e-012	3.370391e-012	2.580564e-012	1.969753e-012	1.498770e-012	1.136621e-012	8.588672e-013	6.462943e-013	4.838279e-013	3.596588e-013	2.645355e-013	1.911929e-013	1.338898e-013	8.803206e-014	4.986248e-014	1.620077e-014	
2.517721e-007	2.509749e-007	2.493882e-007	2.470270e-007	2.439135e-007	2.400768e-007	2.355524e-007	2.303815e-007	2.246109e-007	2.182916e-007	2.114785e-007	2.042295e-007	1.966047e-007	1.886656e-007	1.804740e-007	1.720919e-007	1.635798e-007	1.549969e-007	1.463998e-007	1.378423e-007	1.293746e-007	1.210434e-007	1.128908e-007	1.049548e-007	9.726852e-008	8.986066e-008	8.275507e-008	7.597104e-008	6.952335e-008	6.342248e-008	5.767484e-008	5.228308e-008	4.724637e-008	4.256074e-008	3.821944e-008	3.421330e-008	3.053108e-008	2.715983e-008	2.408523e-008	2.129192e-008	1.876376e-008	1.648419e-008	1.443641e-008	1.260364e-008	1.096931e-008	9.517229e-009	8.231729e-009	7.097776e-009	6.101065e-009	5.228085e-009	4.466164e-009	3.803498e-009	3.229160e-009	2.733100e-009	2.306123e-009	1.939866e-009	1.626766e-009	1.360015e-009	1.133521e-009	9.418540e-010	7.802030e-010	6.443222e-010	5.304829e-010	4.354258e-010	3.563139e-010	2.906891e-010	2.364305e-010	1.917161e-010	1.549870e-010	1.249152e-010	1.003737e-010	8.041007e-011	6.422268e-011	5.113936e-011	4.059872e-011	3.213373e-011	2.535729e-011	1.994981e-011	1.564841e-011	1.223766e-011	9.541676e-012	7.417360e-012	5.748744e-012	4.442168e-012	3.422262e-012	2.628591e-012	2.012863e-012	1.536622e-012	1.169352e-012	8.869094e-013	6.702579e-013	5.044254e-013	3.776646e-013	2.807711e-013	2.065327e-013	1.492848e-013	1.045502e-013	6.874561e-014	3.894004e-014	1.265219e-014	
1.934939e-007	1.928824e-007	1.916652e-007	1.898540e-007	1.874655e-007	1.845222e-007	1.810512e-007	1.770842e-007	1.726567e-007	1.678080e-007	1.625801e-007	1.570174e-007	1.511659e-007	1.450726e-007	1.387850e-007	1.323506e-007	1.258157e-007	1.192258e-007	1.126243e-007	1.060524e-007	9.954871e-008	9.314898e-008	8.688567e-008	8.078787e-008	7.488117e-008	6.918756e-008	6.372545e-008	5.850969e-008	5.355173e-008	4.885967e-008	4.443854e-008	4.029043e-008	3.641479e-008	3.280865e-008	2.946690e-008	2.638257e-008	2.354710e-008	2.095058e-008	1.858209e-008	1.642986e-008	1.448156e-008	1.272447e-008	1.114573e-008	9.732466e-009	8.471967e-009	7.351803e-009	6.359939e-009	5.484828e-009	4.715473e-009	4.041487e-009	3.453124e-009	2.941301e-009	2.497611e-009	2.114313e-009	1.784327e-009	1.501212e-009	1.259137e-009	1.052857e-009	8.776712e-010	7.293946e-010	6.043140e-010	4.991530e-010	4.110333e-010	3.374382e-010	2.761765e-010	2.253491e-010	1.833172e-010	1.486723e-010	1.202093e-010	9.690101e-011	7.787579e-011	6.239675e-011	4.984345e-011	3.969559e-011	3.151852e-011	2.495055e-011	1.969186e-011	1.549483e-011	1.215574e-011	9.507623e-012	7.414118e-012	5.764276e-012	4.468153e-012	3.453097e-012	2.660633e-012	2.043863e-012	1.565305e-012	1.195108e-012	9.095763e-013	6.899636e-013	5.214834e-013	3.925054e-013	2.939025e-013	2.185220e-013	1.607586e-013	1.162090e-013	8.139209e-014	5.352156e-014	3.031785e-014	9.850877e-015	
1.483055e-007	1.478376e-007	1.469064e-007	1.455206e-007	1.436932e-007	1.414412e-007	1.387853e-007	1.357498e-007	1.323618e-007	1.286512e-007	1.246503e-007	1.203928e-007	1.159139e-007	1.112496e-007	1.064363e-007	1.015100e-007	9.650643e-008	9.146017e-008	8.640447e-008	8.137090e-008	7.638903e-008	7.148616e-008	6.668720e-008	6.201445e-008	5.748750e-008	5.312326e-008	4.893585e-008	4.493671e-008	4.113463e-008	3.753590e-008	3.414441e-008	3.096183e-008	2.798780e-008	2.522009e-008	2.265485e-008	2.028679e-008	1.810940e-008	1.611515e-008	1.429569e-008	1.264204e-008	1.114480e-008	9.794241e-009	8.580535e-009	7.493834e-009	6.524407e-009	5.662740e-009	4.899615e-009	4.226184e-009	3.634020e-009	3.115157e-009	2.662119e-009	2.267940e-009	1.926165e-009	1.630852e-009	1.376563e-009	1.158349e-009	9.717317e-010	8.126770e-010	6.775725e-010	5.631980e-010	4.666976e-010	3.855497e-010	3.175390e-010	2.607276e-010	2.134281e-010	1.741777e-010	1.417133e-010	1.149497e-010	9.295775e-011	7.494539e-011	6.024034e-011	4.827413e-011	3.856803e-011	3.072046e-011	2.439588e-011	1.931503e-011	1.524634e-011	1.199855e-011	9.414244e-012	7.364400e-012	5.743615e-012	4.466119e-012	3.462361e-012	2.676154e-012	2.062265e-012	1.584409e-012	1.213584e-012	9.266854e-013	7.053713e-013	5.351273e-013	4.045037e-013	3.044929e-013	2.280250e-013	1.695585e-013	1.247501e-013	9.018711e-014	6.317131e-014	4.154250e-014	2.353317e-014	7.646523e-015	
