1.074403e-005	1.070672e-005	1.063251e-005	1.052216e-005	1.037682e-005	1.019798e-005	9.987445e-006	9.747334e-006	9.480012e-006	9.188066e-006	8.874259e-006	8.541492e-006	8.192755e-006	7.831081e-006	7.459508e-006	7.081035e-006	6.698580e-006	6.314949e-006	5.932801e-006	5.554621e-006	5.182697e-006	4.819101e-006	4.465678e-006	4.124036e-006	3.795540e-006	3.481317e-006	3.182256e-006	2.899020e-006	2.632053e-006	2.381598e-006	2.147711e-006	1.930278e-006	1.729035e-006	1.543586e-006	1.373422e-006	1.217943e-006	1.076473e-006	9.482769e-007	8.325815e-007	7.285864e-007	6.354791e-007	5.524471e-007	4.786879e-007	4.134182e-007	3.558814e-007	3.053532e-007	2.611465e-007	2.226145e-007	1.891529e-007	1.602012e-007	1.352428e-007	1.138050e-007	9.545745e-008	7.981085e-008	6.651511e-008	5.525702e-008	4.575786e-008	3.777090e-008	3.107883e-008	2.549118e-008	2.084179e-008	1.698644e-008	1.380047e-008	1.117665e-008	9.023135e-009	7.261615e-009	5.825601e-009	4.658884e-009	3.714141e-009	2.951697e-009	2.338428e-009	1.846786e-009	1.453955e-009	1.141114e-009	8.927953e-010	6.963398e-010	5.414252e-010	4.196672e-010	3.242815e-010	2.497994e-010	1.918287e-010	1.468554e-010	1.120781e-010	8.527208e-011	6.467654e-011	4.890324e-011	3.686147e-011	2.769732e-011	2.074462e-011	1.548539e-011	1.151819e-011	8.532862e-012	6.290345e-012	4.606744e-012	3.340661e-012	2.383189e-012	1.649973e-012	1.074885e-012	6.049271e-013	1.960415e-013	
1.346902e-005	1.342207e-005	1.332867e-005	1.318980e-005	1.300691e-005	1.278187e-005	1.251698e-005	1.221490e-005	1.187863e-005	1.151143e-005	1.111679e-005	1.069838e-005	1.025996e-005	9.805358e-006	9.338413e-006	8.862899e-006	8.382493e-006	7.900728e-006	7.420948e-006	6.946278e-006	6.479591e-006	6.023488e-006	5.580282e-006	5.151983e-006	4.740298e-006	4.346631e-006	3.972088e-006	3.617487e-006	3.283373e-006	2.970038e-006	2.677537e-006	2.405715e-006	2.154227e-006	1.922564e-006	1.710077e-006	1.516001e-006	1.339478e-006	1.179582e-006	1.035332e-006	9.057204e-007	7.897231e-007	6.863177e-007	5.944953e-007	5.132723e-007	4.416991e-007	3.788679e-007	3.239177e-007	2.760389e-007	2.344755e-007	1.985268e-007	1.675476e-007	1.409475e-007	1.181896e-007	9.878854e-008	8.230797e-008	6.835773e-008	5.659086e-008	4.670036e-008	3.841595e-008	3.150089e-008	2.574874e-008	2.098037e-008	1.704105e-008	1.379773e-008	1.113651e-008	8.960291e-009	7.186692e-009	5.746078e-009	4.579850e-009	3.638898e-009	2.882233e-009	2.275782e-009	1.791331e-009	1.405615e-009	1.099521e-009	8.574116e-010	6.665376e-010	5.165484e-010	3.990707e-010	3.073564e-010	2.359878e-010	1.806311e-010	1.378326e-010	1.048499e-010	7.951323e-011	6.011232e-011	4.530366e-011	3.403572e-011	2.548829e-011	1.902379e-011	1.414818e-011	1.047984e-011	7.724675e-012	5.656509e-012	4.101465e-012	2.925647e-012	2.025363e-012	1.319344e-012	7.424692e-013	2.406109e-013	
1.684032e-005	1.678138e-005	1.666413e-005	1.648981e-005	1.626022e-005	1.597776e-005	1.564530e-005	1.526622e-005	1.484427e-005	1.438358e-005	1.388853e-005	1.336375e-005	1.281398e-005	1.224403e-005	1.165873e-005	1.106282e-005	1.046093e-005	9.857496e-006	9.256708e-006	8.662486e-006	8.078431e-006	7.507798e-006	6.953477e-006	6.417978e-006	5.903426e-006	5.411566e-006	4.943767e-006	4.501037e-006	4.084041e-006	3.693126e-006	3.328344e-006	2.989483e-006	2.676093e-006	2.387522e-006	2.122943e-006	1.881386e-006	1.661764e-006	1.462907e-006	1.283582e-006	1.122518e-006	9.784302e-007	8.500344e-007	7.360660e-007	6.352929e-007	5.465271e-007	4.686331e-007	4.005356e-007	3.412237e-007	2.897546e-007	2.452548e-007	2.069206e-007	1.740169e-007	1.458760e-007	1.218943e-007	1.015296e-007	8.429748e-008	6.976717e-008	5.755789e-008	4.733453e-008	3.880369e-008	3.170968e-008	2.583074e-008	2.097538e-008	1.697903e-008	1.370087e-008	1.102090e-008	8.837348e-009	7.064222e-009	5.629190e-009	4.471657e-009	3.541062e-009	2.795393e-009	2.199874e-009	1.725838e-009	1.349743e-009	1.052330e-009	8.179085e-010	6.337387e-010	4.895194e-010	3.769511e-010	2.893722e-010	2.214552e-010	1.689559e-010	1.285047e-010	9.743649e-011	7.365099e-011	5.549872e-011	4.168893e-011	3.121507e-011	2.329486e-011	1.732229e-011	1.282929e-011	9.455267e-012	6.922941e-012	5.019186e-012	3.579916e-012	2.478087e-012	1.614142e-012	9.083256e-013	2.943541e-013	
2.099989e-005	2.092608e-005	2.077925e-005	2.056095e-005	2.027347e-005	1.991980e-005	1.950357e-005	1.902902e-005	1.850088e-005	1.792432e-005	1.730487e-005	1.664832e-005	1.596065e-005	1.524789e-005	1.451609e-005	1.377121e-005	1.301904e-005	1.226514e-005	1.151477e-005	1.077281e-005	1.004379e-005	9.331740e-006	8.640282e-006	7.972533e-006	7.331134e-006	6.718246e-006	6.135558e-006	5.584307e-006	5.065301e-006	4.578949e-006	4.125292e-006	3.704041e-006	3.314616e-006	2.956178e-006	2.627678e-006	2.327886e-006	2.055432e-006	1.808841e-006	1.586562e-006	1.387003e-006	1.208550e-006	1.049598e-006	9.085644e-007	7.839105e-007	6.741534e-007	5.778776e-007	4.937433e-007	4.204923e-007	3.569517e-007	3.020359e-007	2.547466e-007	2.141715e-007	1.794822e-007	1.499306e-007	1.248449e-007	1.036253e-007	8.573886e-008	7.071455e-008	5.813817e-008	4.764725e-008	3.892606e-008	3.170087e-008	2.573547e-008	2.082693e-008	1.680167e-008	1.351188e-008	1.083221e-008	8.656813e-009	6.896683e-009	5.477286e-009	4.336459e-009	3.422562e-009	2.692868e-009	2.112166e-009	1.651550e-009	1.287382e-009	1.000407e-009	7.749981e-010	5.985228e-010	4.608059e-010	3.536826e-010	2.706254e-010	2.064350e-010	1.569850e-010	1.190123e-010	8.994592e-011	6.776728e-011	5.089719e-011	3.810439e-011	2.843218e-011	2.113959e-011	1.565442e-011	1.153597e-011	8.445383e-012	6.122293e-012	4.366268e-012	3.022154e-012	1.968394e-012	1.107621e-012	3.589313e-013	
2.611819e-005	2.602597e-005	2.584254e-005	2.556984e-005	2.521073e-005	2.476898e-005	2.424915e-005	2.365654e-005	2.299710e-005	2.227731e-005	2.150410e-005	2.068475e-005	1.982671e-005	1.893757e-005	1.802490e-005	1.709616e-005	1.615857e-005	1.521910e-005	1.428430e-005	1.336028e-005	1.245266e-005	1.156648e-005	1.070623e-005	9.875774e-006	9.078391e-006	8.316747e-006	7.592917e-006	6.908414e-006	6.264214e-006	5.660796e-006	5.098179e-006	4.575974e-006	4.093428e-006	3.649472e-006	3.242772e-006	2.871775e-006	2.534756e-006	2.229861e-006	1.955146e-006	1.708617e-006	1.488257e-006	1.292061e-006	1.118056e-006	9.643244e-007	8.290211e-007	7.103860e-007	6.067543e-007	5.165644e-007	4.383616e-007	3.708002e-007	3.126439e-007	2.627637e-007	2.201351e-007	1.838334e-007	1.530289e-007	1.269811e-007	1.050324e-007	8.660230e-008	7.118019e-008	5.831966e-008	4.763203e-008	3.878052e-008	3.147463e-008	2.546491e-008	2.053809e-008	1.651262e-008	1.323465e-008	1.057427e-008	8.422323e-009	6.687420e-009	5.293368e-009	4.176898e-009	3.285681e-009	2.576608e-009	2.014299e-009	1.569833e-009	1.219660e-009	9.446707e-010	7.294243e-010	5.614863e-010	4.308820e-010	3.296390e-010	2.514089e-010	1.911544e-010	1.448934e-010	1.094890e-010	8.247896e-011	6.193736e-011	4.636298e-011	3.458962e-011	2.571422e-011	1.903957e-011	1.402877e-011	1.026912e-011	7.443553e-012	5.308028e-012	3.673687e-012	2.392587e-012	1.346251e-012	4.362526e-013	
3.239929e-005	3.228436e-005	3.205575e-005	3.171590e-005	3.126841e-005	3.071798e-005	3.007032e-005	2.933207e-005	2.851068e-005	2.761426e-005	2.665150e-005	2.563146e-005	2.456350e-005	2.345709e-005	2.232168e-005	2.116657e-005	2.000081e-005	1.883304e-005	1.767145e-005	1.652365e-005	1.539659e-005	1.429656e-005	1.322910e-005	1.219903e-005	1.121036e-005	1.026638e-005	9.369646e-006	8.521989e-006	7.724584e-006	6.977983e-006	6.282173e-006	5.636629e-006	5.040378e-006	4.492057e-006	3.989977e-006	3.532181e-006	3.116501e-006	2.740613e-006	2.402086e-006	2.098427e-006	1.827124e-006	1.585677e-006	1.371633e-006	1.182611e-006	1.016319e-006	8.705751e-007	7.433165e-007	6.326102e-007	5.366570e-007	4.537942e-007	3.824950e-007	3.213661e-007	2.691442e-007	2.246898e-007	1.869812e-007	1.551069e-007	1.282584e-007	1.057217e-007	8.686978e-008	7.115439e-008	5.809855e-008	4.728917e-008	3.837010e-008	3.103566e-008	2.502464e-008	2.011478e-008	1.611777e-008	1.287475e-008	1.025223e-008	8.138523e-009	6.440531e-009	5.080988e-009	3.996011e-009	3.132987e-009	2.448755e-009	1.908044e-009	1.482138e-009	1.147751e-009	8.860674e-010	6.819412e-010	5.232258e-010	4.002160e-010	3.051850e-010	2.320040e-010	1.758289e-010	1.328447e-010	1.000578e-010	7.512697e-011	5.622791e-011	4.194359e-011	3.117699e-011	2.308135e-011	1.700471e-011	1.244605e-011	9.020499e-012	6.431915e-012	4.451146e-012	2.898729e-012	1.630967e-012	5.285049e-013	
4.008686e-005	3.994396e-005	3.965973e-005	3.923721e-005	3.868089e-005	3.799667e-005	3.719167e-005	3.627419e-005	3.525353e-005	3.413984e-005	3.294394e-005	3.167716e-005	3.035116e-005	2.897775e-005	2.756871e-005	2.613564e-005	2.468978e-005	2.324189e-005	2.180214e-005	2.037997e-005	1.898401e-005	1.762205e-005	1.630094e-005	1.502660e-005	1.380400e-005	1.263716e-005	1.152920e-005	1.048234e-005	9.497986e-006	8.576767e-006	7.718614e-006	6.922826e-006	6.188147e-006	5.512845e-006	4.894783e-006	4.331502e-006	3.820282e-006	3.358218e-006	2.942275e-006	2.569349e-006	2.236313e-006	1.940064e-006	1.677557e-006	1.445842e-006	1.242081e-006	1.063577e-006	9.077815e-007	7.723079e-007	6.549377e-007	5.536217e-007	4.664800e-007	3.917987e-007	3.280241e-007	2.737564e-007	2.277411e-007	1.888599e-007	1.561212e-007	1.286502e-007	1.056787e-007	8.653570e-008	7.063768e-008	5.747948e-008	4.662582e-008	3.770331e-008	3.039301e-008	2.442367e-008	1.956559e-008	1.562505e-008	1.243936e-008	9.872434e-009	7.810914e-009	6.160731e-009	4.844142e-009	3.797144e-009	2.967251e-009	2.311584e-009	1.795249e-009	1.389955e-009	1.072849e-009	8.255423e-010	6.332925e-010	4.843220e-010	3.692576e-010	2.806662e-010	2.126743e-010	1.606575e-010	1.209878e-010	9.082849e-011	6.796973e-011	5.069537e-011	3.767715e-011	2.788998e-011	2.054480e-011	1.503532e-011	1.089592e-011	7.768380e-012	5.375573e-012	3.500505e-012	1.969463e-012	6.381803e-013	
4.947098e-005	4.929373e-005	4.894116e-005	4.841709e-005	4.772712e-005	4.687858e-005	4.588038e-005	4.474286e-005	4.347761e-005	4.209726e-005	4.061532e-005	3.904588e-005	3.740347e-005	3.570276e-005	3.395843e-005	3.218486e-005	3.039603e-005	2.860530e-005	2.682526e-005	2.506759e-005	2.334299e-005	2.166105e-005	2.003024e-005	1.845783e-005	1.694992e-005	1.551143e-005	1.414614e-005	1.285676e-005	1.164492e-005	1.051136e-005	9.455915e-006	8.477646e-006	7.574943e-006	6.745603e-006	5.986936e-006	5.295851e-006	4.668950e-006	4.102605e-006	3.593039e-006	3.136393e-006	2.728789e-006	2.366381e-006	2.045404e-006	1.762207e-006	1.513292e-006	1.295329e-006	1.105180e-006	9.399068e-007	7.967814e-007	6.732860e-007	5.671125e-007	4.761581e-007	3.985186e-007	3.324791e-007	2.765039e-007	2.292250e-007	1.894301e-007	1.560505e-007	1.281481e-007	1.049043e-007	8.560710e-008	6.964088e-008	5.647531e-008	4.565569e-008	3.679383e-008	2.955973e-008	2.367409e-008	1.890145e-008	1.504415e-008	1.193692e-008	9.442141e-009	7.445671e-009	5.853205e-009	4.587135e-009	3.583839e-009	2.791361e-009	2.167430e-009	1.677789e-009	1.294773e-009	9.961271e-010	7.640155e-010	5.841931e-010	4.453259e-010	3.384284e-010	2.564022e-010	1.936599e-010	1.458189e-010	1.094536e-010	8.189562e-011	6.107348e-011	4.538407e-011	3.359053e-011	2.474095e-011	1.810406e-011	1.311835e-011	9.351963e-012	6.470828e-012	4.213433e-012	2.370460e-012	7.681040e-013	
6.089610e-005	6.067673e-005	6.024041e-005	5.959189e-005	5.873813e-005	5.768827e-005	5.645338e-005	5.504633e-005	5.348153e-005	5.177472e-005	4.994265e-005	4.800286e-005	4.597338e-005	4.387245e-005	4.171824e-005	3.952862e-005	3.732089e-005	3.511159e-005	3.291629e-005	3.074943e-005	2.862419e-005	2.655240e-005	2.454446e-005	2.260929e-005	2.075436e-005	1.898566e-005	1.730777e-005	1.572394e-005	1.423611e-005	1.284507e-005	1.155055e-005	1.035130e-005	9.245251e-006	8.229616e-006	7.301007e-006	6.455555e-006	5.689015e-006	4.996874e-006	4.374439e-006	3.816928e-006	3.319540e-006	2.877522e-006	2.486226e-006	2.141156e-006	1.838001e-006	1.572668e-006	1.341300e-006	1.140292e-006	9.662991e-007	8.162354e-007	6.872760e-007	5.768487e-007	4.826260e-007	4.025137e-007	3.346374e-007	2.773287e-007	2.291101e-007	1.886799e-007	1.548962e-007	1.267630e-007	1.034148e-007	8.410335e-008	6.818466e-008	5.510673e-008	4.439858e-008	3.566002e-008	2.855250e-008	2.279073e-008	1.813533e-008	1.438624e-008	1.137693e-008	8.969345e-009	7.049449e-009	5.523442e-009	4.314456e-009	3.359735e-009	2.608242e-009	2.018626e-009	1.557507e-009	1.198040e-009	9.187153e-010	7.023594e-010	5.353122e-010	4.067467e-010	3.081122e-010	2.326798e-010	1.751727e-010	1.314674e-010	9.835267e-011	7.333602e-011	5.448907e-011	4.032424e-011	2.969693e-011	2.172800e-011	1.574257e-011	1.122163e-011	7.763833e-012	5.055020e-012	2.843799e-012	9.214635e-013	
7.477001e-005	7.449914e-005	7.396041e-005	7.315971e-005	7.210570e-005	7.080972e-005	6.928552e-005	6.754909e-005	6.561832e-005	6.351272e-005	6.125309e-005	5.886117e-005	5.635932e-005	5.377013e-005	5.111610e-005	4.841932e-005	4.570121e-005	4.298217e-005	4.028141e-005	3.761673e-005	3.500436e-005	3.245881e-005	2.999284e-005	2.761737e-005	2.534150e-005	2.317250e-005	2.111591e-005	1.917559e-005	1.735384e-005	1.565151e-005	1.406812e-005	1.260206e-005	1.125066e-005	1.001039e-005	8.877010e-006	7.845675e-006	6.911102e-006	6.067685e-006	5.309611e-006	4.630963e-006	4.025815e-006	3.488310e-006	3.012725e-006	2.593533e-006	2.225440e-006	1.903428e-006	1.622770e-006	1.379055e-006	1.168192e-006	9.864104e-007	8.302633e-007	6.966136e-007	5.826249e-007	4.857469e-007	4.036992e-007	3.344531e-007	2.762134e-007	2.273991e-007	1.866250e-007	1.526828e-007	1.245237e-007	1.012412e-007	8.205554e-008	6.629886e-008	5.340149e-008	4.287969e-008	3.432437e-008	2.739099e-008	2.179058e-008	1.728172e-008	1.366356e-008	1.076963e-008	8.462507e-009	6.629183e-009	5.177080e-009	4.030647e-009	3.128463e-009	2.420775e-009	1.867439e-009	1.436176e-009	1.101131e-009	8.416694e-010	6.413798e-010	4.872593e-010	3.690413e-010	2.786484e-010	2.097481e-010	1.573929e-010	1.177310e-010	8.777307e-011	6.520707e-011	4.824974e-011	3.552927e-011	2.599223e-011	1.883007e-011	1.342115e-011	9.284806e-012	6.044912e-012	3.400523e-012	1.101836e-012	
9.157428e-005	9.124058e-005	9.057690e-005	8.959053e-005	8.829223e-005	8.669605e-005	8.481903e-005	8.268098e-005	8.030406e-005	7.771245e-005	7.493189e-005	7.198930e-005	6.891232e-005	6.572887e-005	6.246676e-005	5.915328e-005	5.581481e-005	5.247651e-005	4.916203e-005	4.589325e-005	4.269007e-005	3.957029e-005	3.654950e-005	3.364103e-005	3.085592e-005	2.820298e-005	2.568887e-005	2.331819e-005	2.109358e-005	1.901595e-005	1.708457e-005	1.529730e-005	1.365074e-005	1.214043e-005	1.076106e-005	9.506579e-006	8.370434e-006	7.345672e-006	6.425108e-006	5.601444e-006	4.867381e-006	4.215716e-006	3.639426e-006	3.131731e-006	2.686152e-006	2.296548e-006	1.957147e-006	1.662563e-006	1.407808e-006	1.188291e-006	9.998160e-007	8.385677e-007	7.011004e-007	5.843182e-007	4.854544e-007	4.020501e-007	3.319304e-007	2.731818e-007	2.241282e-007	1.833089e-007	1.494566e-007	1.214767e-007	9.842819e-008	7.950534e-008	6.402141e-008	5.139348e-008	4.112882e-008	3.281267e-008	2.609728e-008	2.069231e-008	1.635626e-008	1.288907e-008	1.012566e-008	7.930306e-009	6.191887e-009	4.819739e-009	3.740181e-009	2.893553e-009	2.231725e-009	1.716017e-009	1.315452e-009	1.005313e-009	7.659510e-010	5.818002e-010	4.405738e-010	3.326075e-010	2.503268e-010	1.878150e-010	1.404667e-010	1.047088e-010	7.777825e-011	5.754429e-011	4.236818e-011	3.099175e-011	2.244953e-011	1.599935e-011	1.106748e-011	7.205046e-012	4.052959e-012	1.313213e-012	
1.118761e-004	1.114659e-004	1.106501e-004	1.094377e-004	1.078420e-004	1.058805e-004	1.035741e-004	1.009474e-004	9.802787e-005	9.484527e-005	9.143146e-005	8.781967e-005	8.404404e-005	8.013900e-005	7.613886e-005	7.207720e-005	6.798653e-005	6.389776e-005	5.983993e-005	5.583988e-005	5.192197e-005	4.810796e-005	4.441686e-005	4.086486e-005	3.746534e-005	3.422894e-005	3.116363e-005	2.827482e-005	2.556558e-005	2.303680e-005	2.068740e-005	1.851457e-005	1.651399e-005	1.468004e-005	1.300606e-005	1.148454e-005	1.010734e-005	8.865874e-006	7.751276e-006	6.754565e-006	5.866775e-006	5.079074e-006	4.382860e-006	3.769843e-006	3.232112e-006	2.762175e-006	2.352999e-006	1.998031e-006	1.691206e-006	1.426948e-006	1.200164e-006	1.006230e-006	8.409711e-007	7.006408e-007	5.818927e-007	4.817551e-007	3.976018e-007	3.271231e-007	2.682981e-007	2.193660e-007	1.788005e-007	1.452840e-007	1.176843e-007	9.503263e-008	7.650363e-008	6.139714e-008	4.912161e-008	3.917932e-008	3.115320e-008	2.469511e-008	1.951567e-008	1.537522e-008	1.207607e-008	9.455786e-009	7.381396e-009	5.744461e-009	4.456881e-009	3.447345e-009	2.658346e-009	2.043675e-009	1.566343e-009	1.196843e-009	9.117227e-010	6.924105e-010	5.242500e-010	3.957163e-010	2.977783e-010	2.233838e-010	1.670446e-010	1.245037e-010	9.246958e-011	6.840485e-011	5.035828e-011	3.683211e-011	2.667724e-011	1.901050e-011	1.314933e-011	8.559774e-012	4.814793e-012	1.560029e-012	
1.363417e-004	1.358385e-004	1.348379e-004	1.333509e-004	1.313941e-004	1.289888e-004	1.261611e-004	1.229413e-004	1.193631e-004	1.154634e-004	1.112815e-004	1.068583e-004	1.022359e-004	9.745666e-005	9.256279e-005	8.759560e-005	8.259499e-005	7.759890e-005	7.264291e-005	6.775983e-005	6.297945e-005	5.832827e-005	5.382939e-005	4.950246e-005	4.536363e-005	4.142568e-005	3.769810e-005	3.418726e-005	3.089665e-005	2.782709e-005	2.497703e-005	2.234279e-005	1.991886e-005	1.769819e-005	1.567246e-005	1.383235e-005	1.216779e-005	1.066818e-005	9.322623e-006	8.120084e-006	7.049579e-006	6.100303e-006	5.261752e-006	4.523816e-006	3.876858e-006	3.311766e-006	2.819995e-006	2.393594e-006	2.025207e-006	1.708085e-006	1.436063e-006	1.203554e-006	1.005514e-006	8.374225e-007	6.952450e-007	5.754009e-007	4.747283e-007	3.904489e-007	3.201326e-007	2.616644e-007	2.132114e-007	1.731925e-007	1.402499e-007	1.132225e-007	9.112152e-008	7.310873e-008	5.847618e-008	4.662851e-008	3.706708e-008	2.937588e-008	2.320920e-008	1.828090e-008	1.435503e-008	1.123779e-008	8.770601e-009	6.824175e-009	5.293517e-009	4.093671e-009	3.156144e-009	2.425921e-009	1.858974e-009	1.420193e-009	1.081681e-009	8.213499e-010	6.217748e-010	4.692570e-010	3.530644e-010	2.648187e-010	1.980010e-010	1.475561e-010	1.095761e-010	8.104907e-011	5.965938e-011	4.362990e-011	3.159743e-011	2.251451e-011	1.557171e-011	1.013598e-011	5.701134e-012	1.847176e-012	
1.657517e-004	1.651358e-004	1.639111e-004	1.620913e-004	1.596967e-004	1.567536e-004	1.532943e-004	1.493559e-004	1.449800e-004	1.402122e-004	1.351006e-004	1.296958e-004	1.240493e-004	1.182133e-004	1.122396e-004	1.061789e-004	1.000801e-004	9.398968e-005	8.795106e-005	8.200432e-005	7.618574e-005	7.052754e-005	6.505775e-005	5.980008e-005	5.477400e-005	4.999478e-005	4.547368e-005	4.121815e-005	3.723209e-005	3.351619e-005	3.006822e-005	2.688340e-005	2.395474e-005	2.127339e-005	1.882899e-005	1.660998e-005	1.460393e-005	1.279780e-005	1.117821e-005	9.731643e-006	8.444679e-006	7.304132e-006	6.297204e-006	5.411601e-006	4.635616e-006	3.958196e-006	3.368990e-006	2.858373e-006	2.417458e-006	2.038090e-006	1.712836e-006	1.434959e-006	1.198389e-006	9.976853e-007	8.279990e-007	6.850294e-007	5.649814e-007	4.645230e-007	3.807418e-007	3.111045e-007	2.534175e-007	2.057895e-007	1.665974e-007	1.344537e-007	1.081781e-007	8.676984e-008	6.938456e-008	5.531244e-008	4.395924e-008	3.482940e-008	2.751133e-008	2.166447e-008	1.700813e-008	1.331184e-008	1.038708e-008	8.080239e-009	6.266582e-009	4.845227e-009	3.734867e-009	2.870216e-009	2.199039e-009	1.679698e-009	1.279113e-009	9.711050e-010	7.350239e-010	5.546403e-010	4.172429e-010	3.129104e-010	2.339252e-010	1.743039e-010	1.294220e-010	9.571606e-011	7.044702e-011	5.151315e-011	3.730262e-011	2.657714e-011	1.838002e-011	1.196319e-011	6.728564e-012	2.180025e-012	
2.010184e-004	2.002662e-004	1.987704e-004	1.965480e-004	1.936238e-004	1.900304e-004	1.858072e-004	1.810001e-004	1.756603e-004	1.698435e-004	1.636092e-004	1.570191e-004	1.501368e-004	1.430262e-004	1.357508e-004	1.283727e-004	1.209515e-004	1.135442e-004	1.062037e-004	9.897874e-005	9.191350e-005	8.504703e-005	7.841318e-005	7.204055e-005	6.595248e-005	6.016716e-005	5.469788e-005	4.955328e-005	4.473767e-005	4.025147e-005	3.609156e-005	3.225172e-005	2.872311e-005	2.549464e-005	2.255343e-005	1.988520e-005	1.747463e-005	1.530570e-005	1.336202e-005	1.162709e-005	1.008453e-005	8.718311e-006	7.512872e-006	6.453302e-006	5.525419e-006	4.715854e-006	4.012101e-006	3.402546e-006	2.876476e-006	2.424074e-006	2.036399e-006	1.705357e-006	1.423660e-006	1.184782e-006	9.829133e-007	8.129032e-007	6.702116e-007	5.508545e-007	4.513525e-007	3.686812e-007	3.002232e-007	2.437236e-007	1.972480e-007	1.591442e-007	1.280072e-007	1.026465e-007	8.205813e-008	6.539858e-008	5.196195e-008	4.115989e-008	3.250391e-008	2.559003e-008	2.008542e-008	1.571690e-008	1.226110e-008	9.536076e-009	7.394154e-009	5.715926e-009	4.405192e-009	3.384728e-009	2.592771e-009	1.980097e-009	1.507616e-009	1.144396e-009	8.660486e-010	6.534086e-010	4.914700e-010	3.685231e-010	2.754612e-010	2.052253e-010	1.523613e-010	1.126669e-010	8.291281e-011	6.062162e-011	4.389376e-011	3.127017e-011	2.162382e-011	1.407359e-011	7.915177e-012	2.564436e-012	
2.432057e-004	2.422888e-004	2.404657e-004	2.377572e-004	2.341937e-004	2.298153e-004	2.246704e-004	2.188153e-004	2.123128e-004	2.052313e-004	1.976437e-004	1.896258e-004	1.812554e-004	1.726107e-004	1.637694e-004	1.548074e-004	1.457976e-004	1.368092e-004	1.279067e-004	1.191495e-004	1.105909e-004	1.022783e-004	9.425233e-005	8.654748e-005	7.919159e-005	7.220627e-005	6.560709e-005	5.940401e-005	5.360170e-005	4.820010e-005	4.319493e-005	3.857814e-005	3.433855e-005	3.046230e-005	2.693342e-005	2.373426e-005	2.084601e-005	1.824904e-005	1.592333e-005	1.384876e-005	1.200542e-005	1.037382e-005	8.935133e-006	7.671308e-006	6.565216e-006	5.600730e-006	4.762781e-006	4.037397e-006	3.411701e-006	2.873910e-006	2.413300e-006	2.020176e-006	1.685814e-006	1.402412e-006	1.163028e-006	9.615145e-007	7.924555e-007	6.511032e-007	5.333136e-007	4.354874e-007	3.545116e-007	2.877060e-007	2.327731e-007	1.877516e-007	1.509743e-007	1.210298e-007	9.672811e-008	7.707003e-008	6.121981e-008	4.848117e-008	3.827631e-008	3.012755e-008	2.364151e-008	1.849547e-008	1.442563e-008	1.121721e-008	8.695927e-009	6.720922e-009	5.178743e-009	3.978351e-009	3.046952e-009	2.326549e-009	1.771100e-009	1.344180e-009	1.017078e-009	7.672375e-010	5.770016e-010	4.325953e-010	3.233080e-010	2.408397e-010	1.787783e-010	1.321849e-010	9.726467e-011	7.110692e-011	5.148036e-011	3.667144e-011	2.535682e-011	1.650209e-011	9.280583e-012	3.006759e-012	
