-2.032074e-004	-2.024497e-004	-2.023374e-004	-2.023359e-004	-2.023871e-004	-2.024753e-004	-2.025957e-004	-2.027464e-004	-2.029270e-004	-2.031378e-004	-2.033793e-004	-2.036518e-004	-2.039563e-004	-2.042929e-004	-2.046623e-004	-2.050647e-004	-2.055001e-004	-2.059685e-004	-2.064696e-004	-2.070028e-004	-2.075674e-004	-2.081624e-004	-2.087866e-004	-2.094386e-004	-2.101169e-004	-2.108198e-004	-2.115454e-004	-2.122920e-004	-2.130574e-004	-2.138398e-004	-2.146373e-004	-2.154480e-004	-2.162701e-004	-2.171020e-004	-2.179421e-004	-2.187892e-004	-2.196420e-004	-2.204993e-004	-2.213604e-004	-2.222244e-004	-2.230905e-004	-2.239581e-004	-2.248267e-004	-2.256957e-004	-2.265646e-004	-2.274327e-004	-2.282996e-004	-2.291645e-004	-2.300269e-004	-2.308860e-004	-2.317411e-004	-2.325912e-004	-2.334357e-004	-2.342737e-004	-2.351043e-004	-2.359267e-004	-2.367400e-004	-2.375433e-004	-2.383360e-004	-2.391172e-004	-2.398861e-004	-2.406422e-004	-2.413845e-004	-2.421126e-004	-2.428257e-004	-2.435233e-004	-2.442047e-004	-2.448694e-004	-2.455168e-004	-2.461464e-004	-2.467578e-004	-2.473505e-004	-2.479239e-004	-2.484777e-004	-2.490115e-004	-2.495250e-004	-2.500178e-004	-2.504897e-004	-2.509404e-004	-2.513697e-004	-2.517774e-004	-2.521634e-004	-2.525277e-004	-2.528700e-004	-2.531905e-004	-2.534889e-004	-2.537654e-004	-2.540200e-004	-2.542526e-004	-2.544634e-004	-2.546524e-004	-2.548199e-004	-2.549657e-004	-2.550902e-004	-2.551933e-004	-2.552753e-004	-2.553360e-004	-2.553757e-004	-2.553930e-004	-2.541594e-004	
-2.205869e-004	-2.197405e-004	-2.195828e-004	-2.195436e-004	-2.195602e-004	-2.196163e-004	-2.197064e-004	-2.198285e-004	-2.199822e-004	-2.201676e-004	-2.203853e-004	-2.206359e-004	-2.209203e-004	-2.212388e-004	-2.215924e-004	-2.219815e-004	-2.224063e-004	-2.228673e-004	-2.233641e-004	-2.238969e-004	-2.244649e-004	-2.250675e-004	-2.257038e-004	-2.263725e-004	-2.270724e-004	-2.278015e-004	-2.285584e-004	-2.293409e-004	-2.301469e-004	-2.309743e-004	-2.318210e-004	-2.326846e-004	-2.335632e-004	-2.344546e-004	-2.353569e-004	-2.362682e-004	-2.371870e-004	-2.381118e-004	-2.390413e-004	-2.399743e-004	-2.409099e-004	-2.418471e-004	-2.427853e-004	-2.437237e-004	-2.446618e-004	-2.455988e-004	-2.465341e-004	-2.474672e-004	-2.483973e-004	-2.493238e-004	-2.502458e-004	-2.511624e-004	-2.520730e-004	-2.529766e-004	-2.538722e-004	-2.547591e-004	-2.556361e-004	-2.565025e-004	-2.573574e-004	-2.582000e-004	-2.590294e-004	-2.598448e-004	-2.606455e-004	-2.614307e-004	-2.621999e-004	-2.629523e-004	-2.636873e-004	-2.644043e-004	-2.651026e-004	-2.657819e-004	-2.664416e-004	-2.670811e-004	-2.677000e-004	-2.682978e-004	-2.688741e-004	-2.694286e-004	-2.699609e-004	-2.704707e-004	-2.709576e-004	-2.714216e-004	-2.718623e-004	-2.722796e-004	-2.726734e-004	-2.730437e-004	-2.733902e-004	-2.737130e-004	-2.740121e-004	-2.742875e-004	-2.745392e-004	-2.747673e-004	-2.749718e-004	-2.751530e-004	-2.753108e-004	-2.754455e-004	-2.755571e-004	-2.756458e-004	-2.757116e-004	-2.757544e-004	-2.757731e-004	-2.744505e-004	
-2.377580e-004	-2.368313e-004	-2.366366e-004	-2.365692e-004	-2.365616e-004	-2.365967e-004	-2.366682e-004	-2.367740e-004	-2.369130e-004	-2.370855e-004	-2.372916e-004	-2.375322e-004	-2.378078e-004	-2.381191e-004	-2.384668e-004	-2.388516e-004	-2.392739e-004	-2.397343e-004	-2.402328e-004	-2.407697e-004	-2.413447e-004	-2.419574e-004	-2.426071e-004	-2.432931e-004	-2.440140e-004	-2.447684e-004	-2.455549e-004	-2.463713e-004	-2.472157e-004	-2.480857e-004	-2.489792e-004	-2.498935e-004	-2.508265e-004	-2.517756e-004	-2.527385e-004	-2.537129e-004	-2.546971e-004	-2.556887e-004	-2.566864e-004	-2.576884e-004	-2.586935e-004	-2.597006e-004	-2.607086e-004	-2.617167e-004	-2.627241e-004	-2.637300e-004	-2.647338e-004	-2.657349e-004	-2.667324e-004	-2.677259e-004	-2.687143e-004	-2.696969e-004	-2.706730e-004	-2.716416e-004	-2.726017e-004	-2.735524e-004	-2.744927e-004	-2.754217e-004	-2.763385e-004	-2.772422e-004	-2.781317e-004	-2.790063e-004	-2.798651e-004	-2.807074e-004	-2.815325e-004	-2.823396e-004	-2.831281e-004	-2.838972e-004	-2.846465e-004	-2.853753e-004	-2.860832e-004	-2.867695e-004	-2.874338e-004	-2.880755e-004	-2.886944e-004	-2.892898e-004	-2.898616e-004	-2.904092e-004	-2.909325e-004	-2.914311e-004	-2.919048e-004	-2.923535e-004	-2.927770e-004	-2.931752e-004	-2.935479e-004	-2.938952e-004	-2.942170e-004	-2.945133e-004	-2.947841e-004	-2.950296e-004	-2.952498e-004	-2.954447e-004	-2.956146e-004	-2.957596e-004	-2.958797e-004	-2.959751e-004	-2.960459e-004	-2.960920e-004	-2.961122e-004	-2.947025e-004	
-2.545496e-004	-2.535553e-004	-2.533364e-004	-2.532538e-004	-2.532364e-004	-2.532654e-004	-2.533341e-004	-2.534395e-004	-2.535806e-004	-2.537569e-004	-2.539685e-004	-2.542158e-004	-2.544992e-004	-2.548194e-004	-2.551769e-004	-2.555722e-004	-2.560061e-004	-2.564788e-004	-2.569911e-004	-2.575428e-004	-2.581343e-004	-2.587654e-004	-2.594357e-004	-2.601447e-004	-2.608914e-004	-2.616748e-004	-2.624936e-004	-2.633459e-004	-2.642299e-004	-2.651434e-004	-2.660842e-004	-2.670495e-004	-2.680370e-004	-2.690440e-004	-2.700678e-004	-2.711059e-004	-2.721558e-004	-2.732153e-004	-2.742821e-004	-2.753544e-004	-2.764303e-004	-2.775086e-004	-2.785878e-004	-2.796668e-004	-2.807446e-004	-2.818204e-004	-2.828935e-004	-2.839631e-004	-2.850286e-004	-2.860891e-004	-2.871440e-004	-2.881924e-004	-2.892337e-004	-2.902669e-004	-2.912910e-004	-2.923050e-004	-2.933081e-004	-2.942992e-004	-2.952774e-004	-2.962417e-004	-2.971910e-004	-2.981243e-004	-2.990410e-004	-2.999402e-004	-3.008210e-004	-3.016826e-004	-3.025244e-004	-3.033456e-004	-3.041457e-004	-3.049241e-004	-3.056801e-004	-3.064131e-004	-3.071226e-004	-3.078083e-004	-3.084695e-004	-3.091059e-004	-3.097171e-004	-3.103026e-004	-3.108621e-004	-3.113954e-004	-3.119022e-004	-3.123823e-004	-3.128355e-004	-3.132617e-004	-3.136607e-004	-3.140325e-004	-3.143771e-004	-3.146944e-004	-3.149845e-004	-3.152474e-004	-3.154833e-004	-3.156921e-004	-3.158741e-004	-3.160294e-004	-3.161581e-004	-3.162604e-004	-3.163362e-004	-3.163856e-004	-3.164072e-004	-3.149126e-004	
-2.708495e-004	-2.698008e-004	-2.695708e-004	-2.694868e-004	-2.694742e-004	-2.695126e-004	-2.695945e-004	-2.697164e-004	-2.698767e-004	-2.700747e-004	-2.703100e-004	-2.705825e-004	-2.708924e-004	-2.712400e-004	-2.716256e-004	-2.720495e-004	-2.725123e-004	-2.730144e-004	-2.735562e-004	-2.741378e-004	-2.747598e-004	-2.754220e-004	-2.761244e-004	-2.768668e-004	-2.776485e-004	-2.784689e-004	-2.793267e-004	-2.802208e-004	-2.811493e-004	-2.821103e-004	-2.831017e-004	-2.841210e-004	-2.851656e-004	-2.862329e-004	-2.873198e-004	-2.884237e-004	-2.895417e-004	-2.906713e-004	-2.918098e-004	-2.929548e-004	-2.941042e-004	-2.952563e-004	-2.964094e-004	-2.975619e-004	-2.987127e-004	-2.998606e-004	-3.010050e-004	-3.021449e-004	-3.032796e-004	-3.044083e-004	-3.055305e-004	-3.066453e-004	-3.077520e-004	-3.088498e-004	-3.099377e-004	-3.110149e-004	-3.120804e-004	-3.131332e-004	-3.141723e-004	-3.151966e-004	-3.162052e-004	-3.171971e-004	-3.181713e-004	-3.191270e-004	-3.200632e-004	-3.209791e-004	-3.218740e-004	-3.227472e-004	-3.235979e-004	-3.244256e-004	-3.252295e-004	-3.260091e-004	-3.267639e-004	-3.274934e-004	-3.281970e-004	-3.288742e-004	-3.295247e-004	-3.301480e-004	-3.307438e-004	-3.313118e-004	-3.318516e-004	-3.323632e-004	-3.328461e-004	-3.333003e-004	-3.337257e-004	-3.341221e-004	-3.344896e-004	-3.348280e-004	-3.351374e-004	-3.354179e-004	-3.356694e-004	-3.358923e-004	-3.360865e-004	-3.362522e-004	-3.363895e-004	-3.364986e-004	-3.365795e-004	-3.366323e-004	-3.366554e-004	-3.350778e-004	
-2.866059e-004	-2.855148e-004	-2.852848e-004	-2.852114e-004	-2.852161e-004	-2.852771e-004	-2.853862e-004	-2.855395e-004	-2.857346e-004	-2.859705e-004	-2.862461e-004	-2.865612e-004	-2.869152e-004	-2.873083e-004	-2.877402e-004	-2.882110e-004	-2.887208e-004	-2.892701e-004	-2.898588e-004	-2.904873e-004	-2.911559e-004	-2.918645e-004	-2.926134e-004	-2.934024e-004	-2.942313e-004	-2.950995e-004	-2.960064e-004	-2.969509e-004	-2.979317e-004	-2.989471e-004	-2.999951e-004	-3.010737e-004	-3.021802e-004	-3.033119e-004	-3.044660e-004	-3.056396e-004	-3.068296e-004	-3.080330e-004	-3.092469e-004	-3.104686e-004	-3.116956e-004	-3.129255e-004	-3.141563e-004	-3.153863e-004	-3.166138e-004	-3.178375e-004	-3.190565e-004	-3.202698e-004	-3.214764e-004	-3.226757e-004	-3.238670e-004	-3.250497e-004	-3.262230e-004	-3.273862e-004	-3.285385e-004	-3.296790e-004	-3.308068e-004	-3.319212e-004	-3.330209e-004	-3.341051e-004	-3.351726e-004	-3.362225e-004	-3.372539e-004	-3.382657e-004	-3.392570e-004	-3.402270e-004	-3.411747e-004	-3.420996e-004	-3.430007e-004	-3.438775e-004	-3.447292e-004	-3.455553e-004	-3.463552e-004	-3.471283e-004	-3.478741e-004	-3.485921e-004	-3.492818e-004	-3.499429e-004	-3.505749e-004	-3.511775e-004	-3.517504e-004	-3.522934e-004	-3.528061e-004	-3.532884e-004	-3.537401e-004	-3.541612e-004	-3.545516e-004	-3.549112e-004	-3.552400e-004	-3.555381e-004	-3.558054e-004	-3.560423e-004	-3.562488e-004	-3.564249e-004	-3.565709e-004	-3.566869e-004	-3.567729e-004	-3.568291e-004	-3.568537e-004	-3.551953e-004	
-3.018194e-004	-3.006954e-004	-3.004740e-004	-3.004203e-004	-3.004517e-004	-3.005456e-004	-3.006927e-004	-3.008888e-004	-3.011309e-004	-3.014175e-004	-3.017472e-004	-3.021189e-004	-3.025320e-004	-3.029857e-004	-3.034797e-004	-3.040135e-004	-3.045868e-004	-3.051997e-004	-3.058519e-004	-3.065435e-004	-3.072746e-004	-3.080453e-004	-3.088556e-004	-3.097053e-004	-3.105948e-004	-3.115234e-004	-3.124909e-004	-3.134963e-004	-3.145389e-004	-3.156173e-004	-3.167297e-004	-3.178745e-004	-3.190492e-004	-3.202511e-004	-3.214779e-004	-3.227261e-004	-3.239930e-004	-3.252750e-004	-3.265693e-004	-3.278725e-004	-3.291820e-004	-3.304949e-004	-3.318086e-004	-3.331211e-004	-3.344303e-004	-3.357349e-004	-3.370332e-004	-3.383242e-004	-3.396069e-004	-3.408803e-004	-3.421441e-004	-3.433974e-004	-3.446396e-004	-3.458700e-004	-3.470880e-004	-3.482929e-004	-3.494839e-004	-3.506602e-004	-3.518207e-004	-3.529646e-004	-3.540909e-004	-3.551987e-004	-3.562869e-004	-3.573545e-004	-3.584006e-004	-3.594241e-004	-3.604244e-004	-3.614007e-004	-3.623520e-004	-3.632776e-004	-3.641769e-004	-3.650492e-004	-3.658940e-004	-3.667106e-004	-3.674985e-004	-3.682571e-004	-3.689860e-004	-3.696847e-004	-3.703528e-004	-3.709900e-004	-3.715959e-004	-3.721702e-004	-3.727127e-004	-3.732231e-004	-3.737012e-004	-3.741470e-004	-3.745604e-004	-3.749412e-004	-3.752894e-004	-3.756051e-004	-3.758884e-004	-3.761394e-004	-3.763582e-004	-3.765448e-004	-3.766996e-004	-3.768225e-004	-3.769137e-004	-3.769732e-004	-3.769993e-004	-3.752623e-004	
-3.165311e-004	-3.153817e-004	-3.151754e-004	-3.151477e-004	-3.152128e-004	-3.153466e-004	-3.155393e-004	-3.157860e-004	-3.160837e-004	-3.164298e-004	-3.168230e-004	-3.172614e-004	-3.177441e-004	-3.182698e-004	-3.188376e-004	-3.194466e-004	-3.200963e-004	-3.207858e-004	-3.215150e-004	-3.222834e-004	-3.230908e-004	-3.239372e-004	-3.248223e-004	-3.257462e-004	-3.267089e-004	-3.277102e-004	-3.287496e-004	-3.298268e-004	-3.309413e-004	-3.320917e-004	-3.332771e-004	-3.344957e-004	-3.357455e-004	-3.370242e-004	-3.383295e-004	-3.396581e-004	-3.410072e-004	-3.423733e-004	-3.437532e-004	-3.451435e-004	-3.465409e-004	-3.479423e-004	-3.493448e-004	-3.507458e-004	-3.521429e-004	-3.535341e-004	-3.549176e-004	-3.562920e-004	-3.576561e-004	-3.590088e-004	-3.603496e-004	-3.616776e-004	-3.629922e-004	-3.642930e-004	-3.655793e-004	-3.668506e-004	-3.681063e-004	-3.693456e-004	-3.705678e-004	-3.717720e-004	-3.729574e-004	-3.741230e-004	-3.752680e-004	-3.763912e-004	-3.774917e-004	-3.785686e-004	-3.796212e-004	-3.806485e-004	-3.816496e-004	-3.826238e-004	-3.835704e-004	-3.844888e-004	-3.853782e-004	-3.862380e-004	-3.870677e-004	-3.878668e-004	-3.886346e-004	-3.893708e-004	-3.900750e-004	-3.907467e-004	-3.913855e-004	-3.919911e-004	-3.925632e-004	-3.931017e-004	-3.936063e-004	-3.940768e-004	-3.945131e-004	-3.949151e-004	-3.952828e-004	-3.956163e-004	-3.959155e-004	-3.961807e-004	-3.964118e-004	-3.966090e-004	-3.967725e-004	-3.969024e-004	-3.969988e-004	-3.970617e-004	-3.970894e-004	-3.952760e-004	
-3.308151e-004	-3.296464e-004	-3.294601e-004	-3.294632e-004	-3.295664e-004	-3.297445e-004	-3.299873e-004	-3.302892e-004	-3.306468e-004	-3.310574e-004	-3.315190e-004	-3.320297e-004	-3.325877e-004	-3.331916e-004	-3.338400e-004	-3.345317e-004	-3.352655e-004	-3.360402e-004	-3.368554e-004	-3.377101e-004	-3.386038e-004	-3.395361e-004	-3.405065e-004	-3.415151e-004	-3.425614e-004	-3.436456e-004	-3.447671e-004	-3.459256e-004	-3.471210e-004	-3.483521e-004	-3.496182e-004	-3.509180e-004	-3.522498e-004	-3.536116e-004	-3.550012e-004	-3.564158e-004	-3.578523e-004	-3.593077e-004	-3.607783e-004	-3.622609e-004	-3.637517e-004	-3.652474e-004	-3.667446e-004	-3.682401e-004	-3.697314e-004	-3.712157e-004	-3.726910e-004	-3.741554e-004	-3.756072e-004	-3.770454e-004	-3.784689e-004	-3.798771e-004	-3.812691e-004	-3.826445e-004	-3.840029e-004	-3.853439e-004	-3.866670e-004	-3.879716e-004	-3.892571e-004	-3.905228e-004	-3.917682e-004	-3.929923e-004	-3.941942e-004	-3.953731e-004	-3.965281e-004	-3.976583e-004	-3.987629e-004	-3.998410e-004	-4.008916e-004	-4.019141e-004	-4.029077e-004	-4.038718e-004	-4.048055e-004	-4.057084e-004	-4.065796e-004	-4.074188e-004	-4.082255e-004	-4.089990e-004	-4.097390e-004	-4.104450e-004	-4.111166e-004	-4.117534e-004	-4.123552e-004	-4.129217e-004	-4.134526e-004	-4.139478e-004	-4.144071e-004	-4.148303e-004	-4.152176e-004	-4.155688e-004	-4.158840e-004	-4.161633e-004	-4.164069e-004	-4.166147e-004	-4.167870e-004	-4.169239e-004	-4.170255e-004	-4.170917e-004	-4.171210e-004	-4.152334e-004	
-3.447744e-004	-3.435915e-004	-3.434288e-004	-3.434654e-004	-3.436088e-004	-3.438331e-004	-3.441271e-004	-3.444851e-004	-3.449033e-004	-3.453790e-004	-3.459094e-004	-3.464928e-004	-3.471269e-004	-3.478101e-004	-3.485405e-004	-3.493168e-004	-3.501372e-004	-3.510005e-004	-3.519054e-004	-3.528509e-004	-3.538359e-004	-3.548597e-004	-3.559217e-004	-3.570216e-004	-3.581586e-004	-3.593327e-004	-3.605435e-004	-3.617907e-004	-3.630739e-004	-3.643926e-004	-3.657460e-004	-3.671330e-004	-3.685524e-004	-3.700026e-004	-3.714814e-004	-3.729866e-004	-3.745150e-004	-3.760640e-004	-3.776298e-004	-3.792091e-004	-3.807980e-004	-3.823929e-004	-3.839901e-004	-3.855860e-004	-3.871774e-004	-3.887613e-004	-3.903350e-004	-3.918961e-004	-3.934427e-004	-3.949731e-004	-3.964863e-004	-3.979809e-004	-3.994564e-004	-4.009121e-004	-4.023477e-004	-4.037628e-004	-4.051572e-004	-4.065303e-004	-4.078818e-004	-4.092113e-004	-4.105184e-004	-4.118022e-004	-4.130620e-004	-4.142972e-004	-4.155070e-004	-4.166906e-004	-4.178473e-004	-4.189759e-004	-4.200759e-004	-4.211465e-004	-4.221868e-004	-4.231962e-004	-4.241740e-004	-4.251195e-004	-4.260320e-004	-4.269112e-004	-4.277563e-004	-4.285670e-004	-4.293426e-004	-4.300827e-004	-4.307869e-004	-4.314547e-004	-4.320860e-004	-4.326804e-004	-4.332376e-004	-4.337574e-004	-4.342396e-004	-4.346841e-004	-4.350908e-004	-4.354598e-004	-4.357910e-004	-4.360846e-004	-4.363405e-004	-4.365590e-004	-4.367401e-004	-4.368841e-004	-4.369909e-004	-4.370606e-004	-4.370915e-004	-4.351319e-004	
-3.585375e-004	-3.573439e-004	-3.572062e-004	-3.572763e-004	-3.574592e-004	-3.577277e-004	-3.580705e-004	-3.584814e-004	-3.589566e-004	-3.594930e-004	-3.600881e-004	-3.607395e-004	-3.614455e-004	-3.622036e-004	-3.630122e-004	-3.638696e-004	-3.647737e-004	-3.657231e-004	-3.667161e-004	-3.677515e-004	-3.688278e-004	-3.699438e-004	-3.710990e-004	-3.722921e-004	-3.735227e-004	-3.747902e-004	-3.760940e-004	-3.774338e-004	-3.788092e-004	-3.802196e-004	-3.816644e-004	-3.831429e-004	-3.846538e-004	-3.861960e-004	-3.877676e-004	-3.893665e-004	-3.909900e-004	-3.926355e-004	-3.942995e-004	-3.959787e-004	-3.976692e-004	-3.993670e-004	-4.010683e-004	-4.027692e-004	-4.044659e-004	-4.061551e-004	-4.078333e-004	-4.094976e-004	-4.111458e-004	-4.127755e-004	-4.143853e-004	-4.159734e-004	-4.175392e-004	-4.190817e-004	-4.206006e-004	-4.220956e-004	-4.235662e-004	-4.250123e-004	-4.264337e-004	-4.278302e-004	-4.292016e-004	-4.305472e-004	-4.318667e-004	-4.331594e-004	-4.344249e-004	-4.356625e-004	-4.368714e-004	-4.380509e-004	-4.392002e-004	-4.403186e-004	-4.414055e-004	-4.424600e-004	-4.434815e-004	-4.444693e-004	-4.454229e-004	-4.463417e-004	-4.472250e-004	-4.480725e-004	-4.488834e-004	-4.496573e-004	-4.503939e-004	-4.510926e-004	-4.517533e-004	-4.523754e-004	-4.529587e-004	-4.535030e-004	-4.540081e-004	-4.544737e-004	-4.548999e-004	-4.552867e-004	-4.556339e-004	-4.559416e-004	-4.562100e-004	-4.564392e-004	-4.566291e-004	-4.567801e-004	-4.568922e-004	-4.569654e-004	-4.569979e-004	-4.549686e-004	
-3.722486e-004	-3.710449e-004	-3.709298e-004	-3.710300e-004	-3.712473e-004	-3.715540e-004	-3.719387e-004	-3.723948e-004	-3.729185e-004	-3.735068e-004	-3.741574e-004	-3.748676e-004	-3.756359e-004	-3.764598e-004	-3.773376e-004	-3.782674e-004	-3.792472e-004	-3.802753e-004	-3.813498e-004	-3.824692e-004	-3.836318e-004	-3.848361e-004	-3.860811e-004	-3.873653e-004	-3.886880e-004	-3.900481e-004	-3.914451e-004	-3.928781e-004	-3.943467e-004	-3.958503e-004	-3.973882e-004	-3.989598e-004	-4.005640e-004	-4.021999e-004	-4.038658e-004	-4.055598e-004	-4.072799e-004	-4.090232e-004	-4.107869e-004	-4.125674e-004	-4.143611e-004	-4.161639e-004	-4.179719e-004	-4.197808e-004	-4.215866e-004	-4.233853e-004	-4.251729e-004	-4.269460e-004	-4.287018e-004	-4.304375e-004	-4.321506e-004	-4.338394e-004	-4.355025e-004	-4.371389e-004	-4.387480e-004	-4.403291e-004	-4.418820e-004	-4.434066e-004	-4.449028e-004	-4.463707e-004	-4.478100e-004	-4.492206e-004	-4.506022e-004	-4.519546e-004	-4.532774e-004	-4.545701e-004	-4.558321e-004	-4.570628e-004	-4.582617e-004	-4.594282e-004	-4.605615e-004	-4.616610e-004	-4.627260e-004	-4.637559e-004	-4.647502e-004	-4.657082e-004	-4.666295e-004	-4.675133e-004	-4.683592e-004	-4.691667e-004	-4.699354e-004	-4.706648e-004	-4.713545e-004	-4.720042e-004	-4.726135e-004	-4.731821e-004	-4.737099e-004	-4.741967e-004	-4.746423e-004	-4.750468e-004	-4.754099e-004	-4.757318e-004	-4.760126e-004	-4.762524e-004	-4.764513e-004	-4.766093e-004	-4.767266e-004	-4.768033e-004	-4.768374e-004	-4.747407e-004	
-3.860501e-004	-3.848325e-004	-3.847331e-004	-3.848556e-004	-3.850979e-004	-3.854325e-004	-3.858475e-004	-3.863367e-004	-3.868961e-004	-3.875234e-004	-3.882157e-004	-3.889713e-004	-3.897883e-004	-3.906646e-004	-3.915983e-004	-3.925878e-004	-3.936311e-004	-3.947263e-004	-3.958714e-004	-3.970648e-004	-3.983045e-004	-3.995889e-004	-4.009165e-004	-4.022857e-004	-4.036951e-004	-4.051436e-004	-4.066301e-004	-4.081537e-004	-4.097136e-004	-4.113090e-004	-4.129390e-004	-4.146030e-004	-4.163001e-004	-4.180293e-004	-4.197893e-004	-4.215781e-004	-4.233943e-004	-4.252351e-004	-4.270980e-004	-4.289797e-004	-4.308765e-004	-4.327846e-004	-4.346999e-004	-4.366180e-004	-4.385347e-004	-4.404453e-004	-4.423456e-004	-4.442317e-004	-4.460999e-004	-4.479468e-004	-4.497693e-004	-4.515652e-004	-4.533325e-004	-4.550698e-004	-4.567760e-004	-4.584502e-004	-4.600921e-004	-4.617015e-004	-4.632784e-004	-4.648228e-004	-4.663348e-004	-4.678144e-004	-4.692616e-004	-4.706765e-004	-4.720589e-004	-4.734085e-004	-4.747251e-004	-4.760082e-004	-4.772574e-004	-4.784723e-004	-4.796523e-004	-4.807968e-004	-4.819052e-004	-4.829770e-004	-4.840117e-004	-4.850088e-004	-4.859675e-004	-4.868874e-004	-4.877680e-004	-4.886087e-004	-4.894091e-004	-4.901689e-004	-4.908874e-004	-4.915644e-004	-4.921994e-004	-4.927922e-004	-4.933426e-004	-4.938503e-004	-4.943153e-004	-4.947373e-004	-4.951163e-004	-4.954524e-004	-4.957456e-004	-4.959960e-004	-4.962038e-004	-4.963688e-004	-4.964914e-004	-4.965715e-004	-4.966073e-004	-4.944453e-004	
-4.000590e-004	-3.988196e-004	-3.987258e-004	-3.988585e-004	-3.991130e-004	-3.994614e-004	-3.998922e-004	-4.003990e-004	-4.009785e-004	-4.016284e-004	-4.023461e-004	-4.031305e-004	-4.039797e-004	-4.048920e-004	-4.058658e-004	-4.068994e-004	-4.079910e-004	-4.091387e-004	-4.103407e-004	-4.115950e-004	-4.128996e-004	-4.142528e-004	-4.156526e-004	-4.170975e-004	-4.185853e-004	-4.201150e-004	-4.216848e-004	-4.232935e-004	-4.249401e-004	-4.266233e-004	-4.283423e-004	-4.300960e-004	-4.318837e-004	-4.337040e-004	-4.355560e-004	-4.374379e-004	-4.393482e-004	-4.412847e-004	-4.432449e-004	-4.452258e-004	-4.472240e-004	-4.492358e-004	-4.512573e-004	-4.532839e-004	-4.553112e-004	-4.573342e-004	-4.593486e-004	-4.613497e-004	-4.633332e-004	-4.652951e-004	-4.672318e-004	-4.691401e-004	-4.710175e-004	-4.728621e-004	-4.746720e-004	-4.764463e-004	-4.781839e-004	-4.798848e-004	-4.815487e-004	-4.831757e-004	-4.847658e-004	-4.863193e-004	-4.878366e-004	-4.893178e-004	-4.907630e-004	-4.921722e-004	-4.935455e-004	-4.948826e-004	-4.961834e-004	-4.974476e-004	-4.986749e-004	-4.998647e-004	-5.010167e-004	-5.021304e-004	-5.032054e-004	-5.042411e-004	-5.052371e-004	-5.061927e-004	-5.071076e-004	-5.079811e-004	-5.088130e-004	-5.096027e-004	-5.103497e-004	-5.110536e-004	-5.117142e-004	-5.123309e-004	-5.129036e-004	-5.134322e-004	-5.139163e-004	-5.143557e-004	-5.147506e-004	-5.151008e-004	-5.154064e-004	-5.156673e-004	-5.158839e-004	-5.160560e-004	-5.161838e-004	-5.162674e-004	-5.163048e-004	-5.140799e-004	
-4.143465e-004	-4.130751e-004	-4.129753e-004	-4.131043e-004	-4.133572e-004	-4.137042e-004	-4.141350e-004	-4.146431e-004	-4.152259e-004	-4.158812e-004	-4.166072e-004	-4.174029e-004	-4.182669e-004	-4.191978e-004	-4.201945e-004	-4.212552e-004	-4.223787e-004	-4.235628e-004	-4.248063e-004	-4.261067e-004	-4.274624e-004	-4.288711e-004	-4.303312e-004	-4.318402e-004	-4.333963e-004	-4.349977e-004	-4.366424e-004	-4.383289e-004	-4.400557e-004	-4.418210e-004	-4.436239e-004	-4.454630e-004	-4.473373e-004	-4.492455e-004	-4.511861e-004	-4.531580e-004	-4.551593e-004	-4.571885e-004	-4.592428e-004	-4.613199e-004	-4.634164e-004	-4.655290e-004	-4.676538e-004	-4.697864e-004	-4.719222e-004	-4.740563e-004	-4.761840e-004	-4.783001e-004	-4.804000e-004	-4.824788e-004	-4.845323e-004	-4.865568e-004	-4.885489e-004	-4.905060e-004	-4.924256e-004	-4.943060e-004	-4.961460e-004	-4.979450e-004	-4.997025e-004	-5.014184e-004	-5.030927e-004	-5.047258e-004	-5.063182e-004	-5.078703e-004	-5.093823e-004	-5.108546e-004	-5.122874e-004	-5.136809e-004	-5.150352e-004	-5.163502e-004	-5.176257e-004	-5.188616e-004	-5.200576e-004	-5.212134e-004	-5.223287e-004	-5.234031e-004	-5.244360e-004	-5.254271e-004	-5.263759e-004	-5.272820e-004	-5.281449e-004	-5.289641e-004	-5.297392e-004	-5.304697e-004	-5.311554e-004	-5.317959e-004	-5.323907e-004	-5.329398e-004	-5.334428e-004	-5.338996e-004	-5.343101e-004	-5.346743e-004	-5.349921e-004	-5.352636e-004	-5.354889e-004	-5.356680e-004	-5.358011e-004	-5.358881e-004	-5.359271e-004	-5.336415e-004	
