3.591454e-001	3.574668e-001	3.541256e-001	3.491529e-001	3.425952e-001	3.345162e-001	3.249984e-001	3.141473e-001	3.020941e-001	2.889991e-001	2.750492e-001	2.604471e-001	2.454001e-001	2.301097e-001	2.147654e-001	1.995397e-001	1.845851e-001	1.700328e-001	1.559920e-001	1.425502e-001	1.297742e-001	1.177118e-001	1.063933e-001	9.583399e-002	8.603587e-002	7.699003e-002	6.867849e-002	6.107608e-002	5.415208e-002	4.787172e-002	4.219745e-002	3.709003e-002	3.250948e-002	2.841585e-002	2.476977e-002	2.153304e-002	1.866896e-002	1.614264e-002	1.392115e-002	1.197365e-002	1.027150e-002	8.788196e-003	7.499398e-003	6.382862e-003	5.418359e-003	4.587578e-003	3.874025e-003	3.262901e-003	2.740985e-003	2.296516e-003	1.919069e-003	1.599440e-003	1.329534e-003	1.102258e-003	9.114155e-004	7.516173e-004	6.181895e-004	5.070940e-004	4.148534e-004	3.384834e-004	2.754319e-004	2.235230e-004	1.809086e-004	1.460233e-004	1.175462e-004	9.436617e-005	7.555142e-005	6.032331e-005	4.803320e-005	3.814254e-005	3.020557e-005	2.385458e-005	1.878719e-005	1.475554e-005	1.155712e-005	9.026998e-006	7.031287e-006	5.461629e-006	4.230617e-006	3.267967e-006	2.517343e-006	1.933730e-006	1.481277e-006	1.131515e-006	8.619154e-007	6.547004e-007	4.958881e-007	3.745150e-007	2.820104e-007	2.116940e-007	1.583737e-007	1.180243e-007	8.753149e-008	6.448949e-008	4.703942e-008	3.374182e-008	2.347510e-008	1.535431e-008	8.665479e-009	2.811429e-009	
3.124997e-001	3.110532e-001	3.081747e-001	3.038926e-001	2.982499e-001	2.913052e-001	2.831342e-001	2.738317e-001	2.635127e-001	2.523131e-001	2.403865e-001	2.278980e-001	2.150165e-001	2.019078e-001	1.887291e-001	1.756253e-001	1.627260e-001	1.501438e-001	1.379739e-001	1.262938e-001	1.151641e-001	1.046295e-001	9.471987e-002	8.545217e-002	7.683199e-002	6.885515e-002	6.150937e-002	5.477578e-002	4.863034e-002	4.304506e-002	3.798920e-002	3.343017e-002	2.933438e-002	2.566795e-002	2.239727e-002	1.948950e-002	1.691289e-002	1.463713e-002	1.263344e-002	1.087479e-002	9.335968e-003	7.993562e-003	6.826012e-003	5.813553e-003	4.938167e-003	4.183505e-003	3.534806e-003	2.978801e-003	2.503616e-003	2.098666e-003	1.754555e-003	1.462977e-003	1.216616e-003	1.009050e-003	8.346671e-004	6.885784e-004	5.665401e-004	4.648823e-004	3.804416e-004	3.105013e-004	2.527359e-004	2.051617e-004	1.660920e-004	1.340981e-004	1.079729e-004	8.670095e-005	6.942999e-005	5.544755e-005	4.415986e-005	3.507364e-005	2.778048e-005	2.194334e-005	1.728493e-005	1.357790e-005	1.063643e-005	8.309134e-006	6.473075e-006	5.028735e-006	3.895818e-006	3.009737e-006	2.318713e-006	1.781362e-006	1.364716e-006	1.042591e-006	7.942623e-007	6.033730e-007	4.570557e-007	3.452194e-007	2.599740e-007	1.951688e-007	1.460228e-007	1.088285e-007	8.071747e-008	5.947329e-008	4.338328e-008	3.112099e-008	2.165276e-008	1.416291e-008	7.993303e-009	2.593376e-009	
2.714554e-001	2.702119e-001	2.677380e-001	2.640594e-001	2.592154e-001	2.532589e-001	2.462579e-001	2.382958e-001	2.294721e-001	2.199013e-001	2.097106e-001	1.990357e-001	1.880150e-001	1.767855e-001	1.654778e-001	1.542135e-001	1.431022e-001	1.322405e-001	1.217109e-001	1.115816e-001	1.019068e-001	9.272769e-002	8.407288e-002	7.596003e-002	6.839692e-002	6.138280e-002	5.490975e-002	4.896386e-002	4.352647e-002	3.857523e-002	3.408505e-002	3.002897e-002	2.637890e-002	2.310621e-002	2.018230e-002	1.757904e-002	1.526907e-002	1.322613e-002	1.142519e-002	9.842623e-003	8.456315e-003	7.245673e-003	6.191662e-003	5.276788e-003	4.485058e-003	3.801930e-003	3.214243e-003	2.710144e-003	2.279005e-003	1.911336e-003	1.598700e-003	1.333626e-003	1.109526e-003	9.206104e-004	7.618114e-004	6.287106e-004	5.174685e-004	4.247615e-004	3.477222e-004	2.838859e-004	2.311412e-004	1.876856e-004	1.519856e-004	1.227411e-004	9.885330e-005	7.939705e-005	6.359564e-005	5.079936e-005	4.046645e-005	3.214667e-005	2.546708e-005	2.011975e-005	1.585130e-005	1.245386e-005	9.757499e-006	7.623717e-006	5.940009e-006	4.615282e-006	3.576008e-006	2.763036e-006	2.128926e-006	1.635759e-006	1.253316e-006	9.575951e-007	7.295908e-007	5.543025e-007	4.199272e-007	3.172065e-007	2.389005e-007	1.793644e-007	1.342096e-007	1.000324e-007	7.419911e-008	5.467442e-008	3.988532e-008	2.861341e-008	1.990908e-008	1.302290e-008	7.350102e-009	2.384719e-009	
2.353994e-001	2.343329e-001	2.322118e-001	2.290591e-001	2.249100e-001	2.198118e-001	2.138241e-001	2.070197e-001	1.994837e-001	1.913124e-001	1.826118e-001	1.734936e-001	1.640723e-001	1.544612e-001	1.447690e-001	1.350976e-001	1.255398e-001	1.161781e-001	1.070836e-001	9.831595e-002	8.992348e-002	8.194337e-002	7.440259e-002	6.731862e-002	6.070054e-002	5.455001e-002	4.886234e-002	4.362753e-002	3.883124e-002	3.445570e-002	3.048056e-002	2.688359e-002	2.364137e-002	2.072981e-002	1.812465e-002	1.580186e-002	1.373797e-002	1.191029e-002	1.029713e-002	8.877915e-003	7.633313e-003	6.545271e-003	5.597046e-003	4.773208e-003	4.059614e-003	3.443375e-003	2.912798e-003	2.457334e-003	2.067504e-003	1.734830e-003	1.451764e-003	1.211610e-003	1.008456e-003	8.370999e-004	6.929836e-004	5.721271e-004	4.710691e-004	3.868101e-004	3.167601e-004	2.586907e-004	2.106917e-004	1.711308e-004	1.386186e-004	1.119762e-004	9.020665e-005	7.247008e-005	5.806097e-005	4.638883e-005	3.696106e-005	2.936808e-005	2.327048e-005	1.838789e-005	1.448951e-005	1.138595e-005	8.922309e-006	6.972298e-006	5.433304e-006	4.222212e-006	3.271920e-006	2.528429e-006	1.948420e-006	1.497258e-006	1.147337e-006	8.767252e-007	6.680517e-007	5.076037e-007	3.845894e-007	2.905420e-007	2.188396e-007	1.643180e-007	1.229619e-007	9.165671e-008	6.799187e-008	5.010427e-008	3.655386e-008	2.622504e-008	1.824821e-008	1.193699e-008	6.737408e-009	2.185957e-009	
2.037791e-001	2.028666e-001	2.010521e-001	1.983562e-001	1.948099e-001	1.904546e-001	1.853425e-001	1.795361e-001	1.731077e-001	1.661386e-001	1.587168e-001	1.509351e-001	1.428883e-001	1.346704e-001	1.263721e-001	1.180788e-001	1.098689e-001	1.018127e-001	9.397137e-002	8.639679e-002	7.913155e-002	7.220908e-002	6.565424e-002	5.948390e-002	5.370772e-002	4.832895e-002	4.334532e-002	3.874981e-002	3.453154e-002	3.067649e-002	2.716820e-002	2.398843e-002	2.111770e-002	1.853581e-002	1.622226e-002	1.415659e-002	1.231871e-002	1.068911e-002	9.249019e-003	7.980605e-003	6.867024e-003	5.892499e-003	5.042356e-003	4.303031e-003	3.662063e-003	3.108064e-003	2.630687e-003	2.220572e-003	1.869297e-003	1.569314e-003	1.313894e-003	1.097057e-003	9.135165e-004	7.586152e-004	6.282665e-004	5.188986e-004	4.274018e-004	3.510785e-004	2.875974e-004	2.349509e-004	1.914165e-004	1.555214e-004	1.260108e-004	1.018196e-004	8.204620e-005	6.593077e-005	5.283464e-005	4.222295e-005	3.364931e-005	2.674238e-005	2.119428e-005	1.675061e-005	1.320184e-005	1.037597e-005	8.132275e-006	6.355991e-006	4.953829e-006	3.850206e-006	2.984084e-006	2.306327e-006	1.777510e-006	1.366103e-006	1.046966e-006	8.001253e-007	6.097550e-007	4.633605e-007	3.511062e-007	2.652743e-007	1.998276e-007	1.500570e-007	1.123004e-007	8.371685e-008	6.210712e-008	4.577123e-008	3.339503e-008	2.396030e-008	1.667324e-008	1.090719e-008	6.156357e-009	1.997458e-009	
1.760968e-001	1.753178e-001	1.737690e-001	1.714685e-001	1.684434e-001	1.647296e-001	1.603722e-001	1.554245e-001	1.499480e-001	1.440107e-001	1.376862e-001	1.310516e-001	1.241857e-001	1.171666e-001	1.100702e-001	1.029679e-001	9.592603e-002	8.900428e-002	8.225513e-002	7.572354e-002	6.944683e-002	6.345477e-002	5.776999e-002	5.240838e-002	4.737971e-002	4.268822e-002	3.833336e-002	3.431042e-002	3.061124e-002	2.722482e-002	2.413792e-002	2.133562e-002	1.880178e-002	1.651951e-002	1.447154e-002	1.264050e-002	1.100925e-002	9.561048e-003	8.279741e-003	7.149893e-003	6.156883e-003	5.286970e-003	4.527336e-003	3.866098e-003	3.292313e-003	2.795957e-003	2.367902e-003	1.999873e-003	1.684412e-003	1.414825e-003	1.185130e-003	9.900086e-004	8.247484e-004	6.851940e-004	5.676946e-004	4.690560e-004	3.864938e-004	3.175906e-004	2.602548e-004	2.126842e-004	1.733307e-004	1.408700e-004	1.141730e-004	9.228018e-005	7.437935e-005	5.978525e-005	4.792167e-005	3.830582e-005	3.053453e-005	2.427225e-005	1.924065e-005	1.520965e-005	1.198966e-005	9.425014e-006	7.388273e-006	5.775488e-006	4.502131e-006	3.499693e-006	2.712834e-006	2.096991e-006	1.616401e-006	1.242451e-006	9.523253e-007	7.278888e-007	5.547724e-007	4.216274e-007	3.195190e-007	2.414349e-007	1.818884e-007	1.365994e-007	1.022387e-007	7.622293e-008	5.655241e-008	4.168089e-008	3.041291e-008	2.182212e-008	1.518619e-008	9.934847e-009	5.607705e-009	1.819468e-009	
1.519045e-001	1.512408e-001	1.499216e-001	1.479623e-001	1.453865e-001	1.422253e-001	1.385170e-001	1.343071e-001	1.296475e-001	1.245952e-001	1.192117e-001	1.135613e-001	1.077095e-001	1.017214e-001	9.566025e-002	8.958623e-002	8.355514e-002	7.761767e-002	7.181869e-002	6.619702e-002	6.078518e-002	5.560952e-002	5.069040e-002	4.604254e-002	4.167545e-002	3.759395e-002	3.379868e-002	3.028666e-002	2.705187e-002	2.408574e-002	2.137767e-002	1.891549e-002	1.668588e-002	1.467475e-002	1.286759e-002	1.124972e-002	9.806540e-003	8.523738e-003	7.387440e-003	6.384337e-003	5.501776e-003	4.727829e-003	4.051333e-003	3.461914e-003	2.949992e-003	2.506775e-003	2.124235e-003	1.795084e-003	1.512740e-003	1.271283e-003	1.065418e-003	8.904268e-004	7.421259e-004	6.168197e-004	5.112582e-004	4.225941e-004	3.483432e-004	2.863463e-004	2.347337e-004	1.918925e-004	1.564367e-004	1.271793e-004	1.031075e-004	8.336029e-005	6.720817e-005	5.403533e-005	4.332367e-005	3.463883e-005	2.761790e-005	2.195869e-005	1.741042e-005	1.376570e-005	1.085356e-005	8.533552e-006	6.690681e-006	5.231093e-006	4.078452e-006	3.170866e-006	2.458324e-006	1.900544e-006	1.465188e-006	1.126378e-006	8.634722e-007	6.600611e-007	5.031389e-007	3.824316e-007	2.898489e-007	2.190398e-007	1.650343e-007	1.239545e-007	9.278352e-008	6.918019e-008	5.133168e-008	3.783616e-008	2.760966e-008	1.981204e-008	1.378816e-008	9.020665e-009	5.091858e-009	1.652118e-009	
1.307996e-001	1.302353e-001	1.291137e-001	1.274482e-001	1.252589e-001	1.225724e-001	1.194215e-001	1.158445e-001	1.118851e-001	1.075912e-001	1.030142e-001	9.820763e-002	9.322604e-002	8.812378e-002	8.295378e-002	7.776647e-002	7.260892e-002	6.752406e-002	6.255022e-002	5.772076e-002	5.306392e-002	4.860285e-002	4.435572e-002	4.033597e-002	3.655265e-002	3.301079e-002	2.971185e-002	2.665415e-002	2.383330e-002	2.124269e-002	1.887386e-002	1.671694e-002	1.476095e-002	1.299420e-002	1.140449e-002	9.979464e-003	8.706727e-003	7.574077e-003	6.569634e-003	5.681954e-003	4.900124e-003	4.213820e-003	3.613351e-003	3.089690e-003	2.634479e-003	2.240028e-003	1.899303e-003	1.605906e-003	1.354045e-003	1.138506e-003	9.546150e-004	7.982022e-004	6.655647e-004	5.534277e-004	4.589074e-004	3.794749e-004	3.129210e-004	2.573237e-004	2.110173e-004	1.725635e-004	1.407252e-004	1.144422e-004	9.280919e-005	7.505605e-005	6.052983e-005	4.867895e-005	3.903913e-005	3.122089e-005	2.489864e-005	1.980115e-005	1.570321e-005	1.241849e-005	9.793332e-006	7.701453e-006	6.039409e-006	4.722749e-006	3.682756e-006	2.863702e-006	2.220541e-006	1.716978e-006	1.323868e-006	1.017882e-006	7.804078e-007	5.966436e-007	4.548563e-007	3.457749e-007	2.620974e-007	1.980905e-007	1.492664e-007	1.121233e-007	8.393597e-008	6.258938e-008	4.644551e-008	3.423751e-008	2.498562e-008	1.793034e-008	1.247934e-008	8.164779e-009	4.608889e-009	1.495432e-009	
1.124210e-001	1.119422e-001	1.109903e-001	1.095770e-001	1.077194e-001	1.054401e-001	1.027667e-001	9.973182e-002	9.637199e-002	9.272741e-002	8.884094e-002	8.475726e-002	8.052188e-002	7.618016e-002	7.177637e-002	6.735282e-002	6.294914e-002	5.860170e-002	5.434312e-002	5.020202e-002	4.620281e-002	4.236573e-002	3.870686e-002	3.523834e-002	3.196862e-002	2.890271e-002	2.604258e-002	2.338748e-002	2.093432e-002	1.867802e-002	1.661187e-002	1.472787e-002	1.301703e-002	1.146962e-002	1.007549e-002	8.824208e-003	7.705301e-003	6.708391e-003	5.823333e-003	5.040320e-003	4.349963e-003	3.743354e-003	3.212109e-003	2.748395e-003	2.344943e-003	1.995051e-003	1.692573e-003	1.431912e-003	1.207988e-003	1.016224e-003	8.525062e-004	7.131635e-004	5.949291e-004	4.949105e-004	4.105576e-004	3.396316e-004	2.801746e-004	2.304816e-004	1.890733e-004	1.546717e-004	1.261763e-004	1.026432e-004	8.326603e-005	6.735815e-005	5.433711e-005	4.371054e-005	3.506375e-005	2.804868e-005	2.237420e-005	1.779766e-005	1.411750e-005	1.116687e-005	8.808109e-006	6.928053e-006	5.433954e-006	4.250071e-006	3.314754e-006	2.577984e-006	1.999320e-006	1.546169e-006	1.192348e-006	9.168948e-007	7.030804e-007	5.375977e-007	4.098958e-007	3.116360e-007	2.362488e-007	1.785752e-007	1.345763e-007	1.010996e-007	7.569137e-008	5.644711e-008	4.189144e-008	3.088316e-008	2.253952e-008	1.617612e-008	1.125911e-008	7.366786e-009	4.158574e-009	1.349338e-009	
9.644558e-002	9.603990e-002	9.523353e-002	9.403627e-002	9.246268e-002	9.053185e-002	8.826717e-002	8.569592e-002	8.284883e-002	7.975950e-002	7.646374e-002	7.299883e-002	6.940271e-002	6.571328e-002	6.196754e-002	5.820100e-002	5.444703e-002	5.073634e-002	4.709669e-002	4.355254e-002	4.012493e-002	3.683145e-002	3.368625e-002	3.070021e-002	2.788106e-002	2.523367e-002	2.276028e-002	2.046081e-002	1.833315e-002	1.637343e-002	1.457636e-002	1.293548e-002	1.144343e-002	1.009218e-002	8.873245e-003	7.777883e-003	6.797253e-003	5.922555e-003	5.145150e-003	4.456655e-003	3.849017e-003	3.314574e-003	2.846092e-003	2.436795e-003	2.080382e-003	1.771029e-003	1.503387e-003	1.272569e-003	1.074139e-003	9.040881e-004	7.588123e-004	6.350866e-004	5.300393e-004	4.411242e-004	3.660938e-004	3.029724e-004	2.500310e-004	2.057618e-004	1.688558e-004	1.381807e-004	1.127612e-004	9.175962e-005	7.446009e-005	6.025249e-005	4.861894e-005	3.912141e-005	3.139075e-005	2.511691e-005	2.004046e-005	1.594503e-005	1.265082e-005	1.000892e-005	7.896411e-006	6.212209e-006	4.873438e-006	3.812389e-006	2.973930e-006	2.313318e-006	1.794363e-006	1.387890e-006	1.070455e-006	8.232850e-007	6.313911e-007	4.828490e-007	3.682016e-007	2.799729e-007	2.122717e-007	1.604707e-007	1.209465e-007	9.087030e-008	6.804014e-008	5.074631e-008	3.766429e-008	2.776932e-008	2.026861e-008	1.454742e-008	1.012612e-008	6.625808e-009	3.740419e-009	1.213675e-009	
8.258450e-002	8.224141e-002	8.155944e-002	8.054689e-002	7.921605e-002	7.758300e-002	7.566740e-002	7.349215e-002	7.108298e-002	6.846796e-002	6.567699e-002	6.274115e-002	5.969211e-002	5.656148e-002	5.338024e-002	5.017815e-002	4.698326e-002	4.382153e-002	4.071649e-002	3.768901e-002	3.475716e-002	3.193617e-002	2.923842e-002	2.667356e-002	2.424862e-002	2.196818e-002	1.983462e-002	1.784830e-002	1.600784e-002	1.431034e-002	1.275165e-002	1.132657e-002	1.002910e-002	8.852596e-003	7.790017e-003	6.834040e-003	5.977221e-003	5.212121e-003	4.531400e-003	3.927914e-003	3.394775e-003	2.925411e-003	2.513598e-003	2.153496e-003	1.839655e-003	1.567031e-003	1.330981e-003	1.127257e-003	9.519925e-004	8.016907e-004	6.732016e-004	5.637032e-004	4.706788e-004	3.918943e-004	3.253754e-004	2.693847e-004	2.223997e-004	1.830920e-004	1.503068e-004	1.230445e-004	1.004432e-004	8.176236e-005	6.636832e-005	5.372082e-005	4.336094e-005	3.490025e-005	2.801121e-005	2.241860e-005	1.789195e-005	1.423899e-005	1.129985e-005	8.942053e-006	7.056228e-006	5.552369e-006	4.356661e-006	3.408776e-006	2.659573e-006	2.069157e-006	1.605250e-006	1.241821e-006	9.579472e-007	7.368680e-007	5.651999e-007	4.322916e-007	3.296938e-007	2.507254e-007	1.901209e-007	1.437430e-007	1.083517e-007	8.141675e-008	6.096832e-008	4.547667e-008	3.375644e-008	2.489042e-008	1.816887e-008	1.304136e-008	9.078373e-009	5.940545e-009	3.353691e-009	1.088207e-009	
7.058033e-002	7.029065e-002	6.971485e-002	6.885992e-002	6.773617e-002	6.635713e-002	6.473927e-002	6.290178e-002	6.086615e-002	5.865581e-002	5.629570e-002	5.381174e-002	5.123032e-002	4.857786e-002	4.588023e-002	4.316238e-002	4.044789e-002	3.775863e-002	3.511454e-002	3.253337e-002	3.003061e-002	2.761937e-002	2.531046e-002	2.311235e-002	2.103137e-002	1.907177e-002	1.723592e-002	1.552449e-002	1.393664e-002	1.247024e-002	1.112202e-002	9.887832e-003	8.762771e-003	7.741390e-003	6.817835e-003	5.985993e-003	5.239614e-003	4.572419e-003	3.978195e-003	3.450865e-003	2.984556e-003	2.573645e-003	2.212795e-003	1.896983e-003	1.621514e-003	1.382031e-003	1.174517e-003	9.952875e-004	8.409869e-004	7.085726e-004	5.953008e-004	4.987097e-004	4.166012e-004	3.470214e-004	2.882414e-004	2.387383e-004	1.971762e-004	1.623881e-004	1.333589e-004	1.092090e-004	8.917929e-005	7.261706e-005	5.896341e-005	4.774148e-005	3.854593e-005	3.103348e-005	2.491445e-005	1.994533e-005	1.592207e-005	1.267436e-005	1.006053e-005	7.963116e-006	6.285105e-006	4.946624e-006	3.882146e-006	3.038091e-006	2.370803e-006	1.844826e-006	1.431464e-006	1.107566e-006	8.545202e-007	6.574129e-007	5.043314e-007	3.857925e-007	2.942718e-007	2.238180e-007	1.697395e-007	1.283496e-007	9.676000e-008	7.271506e-008	5.445819e-008	4.062504e-008	3.015822e-008	2.223936e-008	1.623513e-008	1.165425e-008	8.113320e-009	5.309331e-009	2.997453e-009	9.726288e-010	
6.020397e-002	5.995979e-002	5.947443e-002	5.875374e-002	5.780638e-002	5.664366e-002	5.527938e-002	5.372955e-002	5.201211e-002	5.014660e-002	4.815381e-002	4.605531e-002	4.387313e-002	4.162929e-002	3.934543e-002	3.704242e-002	3.474005e-002	3.245676e-002	3.020938e-002	2.801300e-002	2.588083e-002	2.382416e-002	2.185233e-002	1.997277e-002	1.819112e-002	1.651126e-002	1.493548e-002	1.346465e-002	1.209831e-002	1.083491e-002	9.671917e-003	8.606006e-003	7.633203e-003	6.749033e-003	5.948649e-003	5.226958e-003	4.578724e-003	3.998664e-003	3.481526e-003	3.022159e-003	2.615567e-003	2.256953e-003	1.941753e-003	1.665660e-003	1.424639e-003	1.214940e-003	1.033096e-003	8.759230e-004	7.405164e-004	6.242376e-004	5.247042e-004	4.397755e-004	3.675374e-004	3.062866e-004	2.545143e-004	2.108897e-004	1.742444e-004	1.435567e-004	1.179371e-004	9.661405e-005	7.892117e-005	6.428513e-005	5.221458e-005	4.228998e-005	3.415448e-005	2.750569e-005	2.208829e-005	1.768749e-005	1.412325e-005	1.124521e-005	8.928218e-006	7.068477e-006	5.580212e-006	4.392776e-006	3.448185e-006	2.699014e-006	2.106601e-006	1.639540e-006	1.272400e-006	9.846613e-007	7.598211e-007	5.846504e-007	4.485807e-007	3.431964e-007	2.618180e-007	1.991617e-007	1.510607e-007	1.142401e-007	8.613381e-008	6.473717e-008	4.848887e-008	3.617595e-008	2.685818e-008	1.980775e-008	1.446130e-008	1.038175e-008	7.227939e-009	4.730196e-009	2.670595e-009	8.665809e-010	
5.125191e-002	5.104643e-002	5.063797e-002	5.003143e-002	4.923404e-002	4.825527e-002	4.710661e-002	4.580143e-002	4.435467e-002	4.278261e-002	4.110254e-002	3.933244e-002	3.749066e-002	3.559555e-002	3.366518e-002	3.171701e-002	2.976763e-002	2.783255e-002	2.592598e-002	2.406069e-002	2.224794e-002	2.049738e-002	1.881709e-002	1.721355e-002	1.569171e-002	1.425509e-002	1.290587e-002	1.164500e-002	1.047230e-002	9.386674e-003	8.386161e-003	7.468114e-003	6.629314e-003	5.866096e-003	5.174455e-003	4.550158e-003	3.988829e-003	3.486031e-003	3.037338e-003	2.638395e-003	2.284961e-003	1.972958e-003	1.698491e-003	1.457878e-003	1.247663e-003	1.064624e-003	9.057813e-004	7.683908e-004	6.499451e-004	5.481636e-004	4.609839e-004	3.865502e-004	3.232014e-004	2.694572e-004	2.240048e-004	1.856853e-004	1.534801e-004	1.264974e-004	1.039604e-004	8.519440e-005	6.961653e-005	5.672472e-005	4.608839e-005	3.733964e-005	3.016538e-005	2.430006e-005	1.951939e-005	1.563456e-005	1.248721e-005	9.945021e-006	7.897804e-006	6.254136e-006	4.938426e-006	3.888391e-006	3.052891e-006	2.390080e-006	1.865836e-006	1.452425e-006	1.127388e-006	8.725934e-007	6.734558e-007	5.182797e-007	3.977190e-007	3.043293e-007	2.322008e-007	1.766570e-007	1.340095e-007	1.013583e-007	7.643092e-008	5.745155e-008	4.303686e-008	3.211195e-008	2.384345e-008	1.758615e-008	1.284051e-008	9.218941e-009	6.418820e-009	4.200916e-009	2.371862e-009	7.696568e-010	
4.354372e-002	4.337109e-002	4.302791e-002	4.251827e-002	4.184820e-002	4.102559e-002	4.006001e-002	3.896260e-002	3.774578e-002	3.642309e-002	3.500892e-002	3.351823e-002	3.196627e-002	3.036835e-002	2.873952e-002	2.709440e-002	2.544686e-002	2.380994e-002	2.219559e-002	2.061462e-002	1.907659e-002	1.758975e-002	1.616102e-002	1.479603e-002	1.349914e-002	1.227348e-002	1.112107e-002	1.004288e-002	9.038971e-003	8.108548e-003	7.250117e-003	6.461577e-003	5.740326e-003	5.083368e-003	4.487404e-003	3.948921e-003	3.464269e-003	3.029734e-003	2.641594e-003	2.296173e-003	1.989885e-003	1.719267e-003	1.481008e-003	1.271968e-003	1.089194e-003	9.299296e-004	7.916167e-004	6.718995e-004	5.686199e-004	4.798125e-004	4.036975e-004	3.386714e-004	2.832965e-004	2.362907e-004	1.965155e-004	1.629647e-004	1.347530e-004	1.111048e-004	9.134352e-005	7.488151e-005	6.121026e-005	4.989160e-005	4.054943e-005	3.286222e-005	2.655611e-005	2.139870e-005	1.719359e-005	1.377533e-005	1.100509e-005	8.766819e-006	6.963813e-006	5.515805e-006	4.356398e-006	3.430860e-006	2.694233e-006	2.109716e-006	1.647288e-006	1.282543e-006	9.957045e-007	7.708065e-007	5.949990e-007	4.579758e-007	3.514985e-007	2.690032e-007	2.052777e-007	1.561963e-007	1.185046e-007	8.964312e-008	6.760554e-008	5.082397e-008	3.807666e-008	2.841412e-008	2.110004e-008	1.556427e-008	1.136529e-008	8.160478e-009	5.682255e-009	3.719067e-009	2.099889e-009	6.814137e-010	
3.691975e-002	3.677495e-002	3.648710e-002	3.605958e-002	3.549742e-002	3.480718e-002	3.399683e-002	3.307560e-002	3.205383e-002	3.094277e-002	2.975436e-002	2.850103e-002	2.719548e-002	2.585043e-002	2.447845e-002	2.309171e-002	2.170184e-002	2.031974e-002	1.895549e-002	1.761820e-002	1.631595e-002	1.505579e-002	1.384363e-002	1.268433e-002	1.158169e-002	1.053850e-002	9.556587e-003	8.636930e-003	7.779701e-003	6.984372e-003	6.249804e-003	5.574333e-003	4.955864e-003	4.391953e-003	3.879885e-003	3.416754e-003	2.999523e-003	2.625087e-003	2.290324e-003	1.992142e-003	1.727513e-003	1.493507e-003	1.287314e-003	1.106265e-003	9.478444e-004	8.096983e-004	6.896401e-004	5.856514e-004	4.958807e-004	4.186396e-004	3.523965e-004	2.957701e-004	2.475204e-004	2.065399e-004	1.718445e-004	1.425633e-004	1.179295e-004	9.727042e-005	7.999899e-005	6.560467e-005	5.364541e-005	4.374002e-005	3.556107e-005	2.882841e-005	2.330330e-005	1.878302e-005	1.509612e-005	1.209810e-005	9.667665e-006	7.703335e-006	6.120530e-006	4.849003e-006	3.830622e-006	3.017447e-006	2.370083e-006	1.856269e-006	1.449680e-006	1.128904e-006	8.765886e-007	6.787159e-007	5.240028e-007	4.033965e-007	3.096584e-007	2.370196e-007	1.808980e-007	1.376657e-007	1.044603e-007	7.902992e-008	5.960923e-008	4.481820e-008	3.358126e-008	2.506239e-008	1.861312e-008	1.373122e-008	1.002772e-008	7.200690e-009	5.014305e-009	3.282080e-009	1.853227e-009	6.013816e-010	
